Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
440105067,474309550653,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526703207,,,1023,801,1029,793,1016,808,0.10727,0.23734,-0.96549,-0.03526,0.24747,-0.96825,2.745,3.012,2.857,,,,Valid,Valid,227.7,97.6,485.9,295.7,97.2,484.8,281.6,217.0,278.1,221.1,0.5326,0.7412,0.536,0.7343,0.5293,0.7482,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,20,1531,,,,,,,,,,,,,,,
440109067,474309554653,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526707207,,,1008,820,1008,837,1008,802,0.09549,0.26013,-0.96084,-0.03959,0.24436,-0.96888,2.934,2.973,2.859,,,,Valid,Valid,227.6,97.6,486.0,295.7,97.3,484.8,275.9,229.1,275.9,219.5,0.5251,0.759,0.5252,0.7753,0.5251,0.7427,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,20,1531,,,,,,,,,,,,,,,
440113067,474309558653,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526711207,,,977,802,974,800,979,805,0.07748,0.24136,-0.96734,-0.05536,0.24568,-0.96777,2.759,2.951,2.863,,,,Valid,Valid,227.6,97.6,486.0,295.7,97.3,484.8,266.6,218.8,268.0,220.4,0.5087,0.743,0.5073,0.7404,0.51,0.7455,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,20,1531,,,,,,,,,,,,,,,
440117068,474309562654,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526715208,,,976,809,976,803,976,816,0.07867,0.2428,-0.96688,-0.05711,0.25094,-0.96632,2.745,2.975,2.859,,,,Valid,Valid,227.7,97.6,485.9,295.7,97.3,484.7,267.2,219.7,267.1,223.2,0.5084,0.7492,0.5085,0.7432,0.5083,0.7552,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,20,1531,,,,,,,,,,,,,,,
440121067,474309566653,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526719207,,,980,810,982,812,979,809,0.08157,0.24754,-0.96544,-0.05571,0.24733,-0.96733,2.753,2.947,2.856,,,,Valid,Valid,227.7,97.7,485.9,295.7,97.3,484.7,268.7,222.2,267.8,221.3,0.5105,0.7503,0.5114,0.7519,0.5097,0.7487,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,20,1531,,,,,,,,,,,,,,,
440125067,474309570653,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526723207,,,988,815,993,812,983,818,0.08733,0.24745,-0.96496,-0.05309,0.25203,-0.96626,2.773,2.96,2.856,,,,Valid,Valid,227.7,97.7,485.8,295.7,97.4,484.7,271.7,222.3,269.1,223.8,0.5146,0.7546,0.517,0.7521,0.5121,0.7572,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
440129067,474309574653,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526727207,,,993,809,998,812,987,807,0.09042,0.24721,-0.96474,-0.051,0.2464,-0.96782,2.748,2.96,2.86,,,,Valid,Valid,227.7,97.8,485.7,295.7,97.4,484.6,273.2,222.2,270.2,220.8,0.5171,0.7494,0.52,0.7518,0.5142,0.747,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
440133067,474309578653,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526731207,,,989,806,993,807,985,806,0.08758,0.24483,-0.9656,-0.05261,0.24586,-0.96788,2.76,2.953,2.86,,,,Valid,Valid,227.7,97.7,485.8,295.8,97.4,484.7,271.8,220.9,269.4,220.5,0.515,0.7467,0.5173,0.7474,0.5128,0.746,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
440137065,474309582651,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526735205,,,989,805,995,807,984,804,0.08859,0.24486,-0.9655,-0.05305,0.24479,-0.96812,2.781,2.973,2.864,,,,Valid,Valid,227.8,97.7,485.8,295.8,97.3,484.8,272.3,220.9,269.3,219.9,0.5154,0.7457,0.5183,0.7474,0.5124,0.744,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
440141064,474309586650,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526739204,,,988,803,992,802,984,805,0.08679,0.24202,-0.96638,-0.05292,0.24554,-0.96794,2.758,2.97,2.865,,,,Valid,Valid,227.8,97.7,485.9,295.9,97.3,484.8,271.4,219.4,269.3,220.3,0.5146,0.7437,0.5166,0.7422,0.5126,0.7453,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
440145064,474309590650,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526743204,,,982,803,980,798,983,808,0.08065,0.24034,-0.96733,-0.05334,0.24701,-0.96754,2.744,2.975,2.876,,,,Valid,Valid,227.8,97.6,485.9,295.9,97.3,484.8,268.3,218.4,269.1,221.1,0.5114,0.7434,0.5107,0.7389,0.5122,0.748,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
440149065,474309594651,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526747205,,,981,803,984,802,978,803,0.08222,0.24254,-0.96665,-0.05636,0.24448,-0.96802,2.785,2.945,2.867,,,,Valid,Valid,227.8,97.7,485.9,295.9,97.3,484.7,269.2,219.6,267.7,219.8,0.5108,0.7432,0.5123,0.7429,0.5094,0.7435,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
440153064,474309598650,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526751204,,,989,815,990,802,988,828,0.08551,0.24242,-0.9664,-0.05083,0.25742,-0.96496,2.778,3.065,2.866,,,,Valid,Valid,227.8,97.7,485.8,295.9,97.4,484.6,270.8,219.5,270.4,226.7,0.515,0.7548,0.5154,0.7428,0.5145,0.7669,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
440157065,474309602651,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526755205,,,990,803,990,802,989,804,0.08559,0.24236,-0.9664,-0.05026,0.24493,-0.96824,2.764,2.959,2.861,,,,Valid,Valid,227.9,97.7,485.8,295.9,97.4,484.6,270.9,219.5,270.7,220.0,0.5154,0.7435,0.5155,0.7427,0.5153,0.7442,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
440161064,474309606650,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526759204,,,990,802,994,799,986,805,0.08796,0.24054,-0.96665,-0.0521,0.24584,-0.96791,2.754,2.967,2.866,,,,Valid,Valid,227.9,97.7,485.8,295.9,97.3,484.6,272.1,218.6,269.8,220.4,0.5157,0.7427,0.5178,0.7395,0.5135,0.7458,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
440165064,474309610650,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526763204,,,988,798,987,798,989,797,0.0843,0.24043,-0.967,-0.05055,0.24171,-0.96903,2.757,2.955,2.866,,,,Valid,Valid,227.9,97.7,485.7,295.9,97.3,484.6,270.2,218.5,270.7,218.2,0.5147,0.7387,0.5143,0.7392,0.5151,0.7383,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
440169064,474309614650,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526767204,,,984,805,988,803,980,807,0.08472,0.2427,-0.96639,-0.05566,0.24649,-0.96755,2.784,2.991,2.866,,,,Valid,Valid,227.9,97.7,485.7,296.0,97.3,484.6,270.5,219.7,268.1,220.8,0.5125,0.7451,0.5148,0.7432,0.5102,0.747,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
440173064,474309618650,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526771204,,,988,801,993,800,983,803,0.08703,0.24113,-0.96658,-0.05362,0.24456,-0.96815,2.767,2.98,2.872,,,,Valid,Valid,227.9,97.7,485.6,296.0,97.3,484.6,271.7,218.9,269.1,219.7,0.5146,0.742,0.517,0.7405,0.5122,0.7434,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
440177064,474309622650,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526775204,,,986,802,987,805,985,798,0.08397,0.24411,-0.96611,-0.05305,0.24217,-0.96878,2.764,2.955,2.881,,,,Valid,Valid,227.9,97.7,485.6,296.0,97.3,484.6,270.1,220.4,269.4,218.5,0.5135,0.7424,0.5141,0.7457,0.5128,0.7391,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
440181064,474309626650,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526779204,,,987,804,990,810,984,799,0.08562,0.24626,-0.96542,-0.05323,0.24271,-0.96864,2.782,2.978,2.872,,,,Valid,Valid,227.9,97.7,485.6,296.0,97.3,484.6,271.0,221.6,269.3,218.7,0.5142,0.7449,0.5158,0.7496,0.5126,0.7401,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
440185064,474309630650,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526783204,,,984,807,990,809,978,805,0.08544,0.2459,-0.96552,-0.05647,0.24576,-0.96768,2.786,2.995,2.88,,,,Valid,Valid,227.9,97.7,485.6,296.0,97.3,484.6,270.9,221.4,267.7,220.4,0.5125,0.7473,0.5156,0.749,0.5095,0.7457,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
440189064,474309634650,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526787204,,,987,801,994,800,980,802,0.08797,0.24109,-0.96651,-0.0556,0.2441,-0.96815,2.756,2.971,2.889,,,,Valid,Valid,227.9,97.7,485.6,296.0,97.3,484.6,272.1,218.8,268.1,219.5,0.5141,0.7415,0.5179,0.7404,0.5103,0.7427,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
440193064,474309638650,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526791204,,,989,805,997,808,980,802,0.08912,0.2456,-0.96527,-0.05528,0.24419,-0.96815,2.819,2.991,2.889,,,,Valid,Valid,227.9,97.7,485.6,296.0,97.3,484.6,272.8,221.3,268.3,219.6,0.5149,0.7457,0.5191,0.7486,0.5106,0.7428,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
440197064,474309642650,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526795204,,,986,807,993,806,979,807,0.08732,0.24459,-0.96569,-0.05572,0.24657,-0.96752,2.786,2.996,2.886,,,,Valid,Valid,227.9,97.7,485.5,296.0,97.3,484.6,271.8,220.7,268.1,220.8,0.5137,0.7469,0.5173,0.7467,0.5102,0.7472,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
440201064,474309646650,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526799204,,,992,805,998,805,987,806,0.08977,0.24359,-0.96571,-0.05183,0.24628,-0.96781,2.773,2.976,2.891,,,,Valid,Valid,227.9,97.7,485.6,296.0,97.3,484.6,273.0,220.2,270.0,220.7,0.5167,0.7458,0.5196,0.745,0.5139,0.7466,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
440205064,474309650650,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526803204,,,992,806,994,805,990,807,0.08791,0.24362,-0.96588,-0.05019,0.24675,-0.96778,2.781,3.009,2.889,,,,Valid,Valid,227.9,97.7,485.6,295.9,97.4,484.5,272.1,220.2,270.8,220.9,0.5166,0.7462,0.5178,0.745,0.5154,0.7474,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
440209064,474309654650,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526807204,,,986,809,987,810,984,808,0.08379,0.24642,-0.96554,-0.05292,0.24696,-0.96758,2.787,3.003,2.892,,,,Valid,Valid,227.9,97.7,485.7,295.9,97.4,484.5,270.0,221.6,269.4,221.1,0.5133,0.7489,0.5139,0.7498,0.5127,0.7479,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
440213064,474309658650,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526811204,,,982,802,983,803,981,802,0.08186,0.24288,-0.9666,-0.05481,0.24393,-0.96824,2.769,2.995,2.897,,,,Valid,Valid,227.9,97.7,485.7,295.9,97.4,484.5,269.0,219.7,268.5,219.5,0.5114,0.743,0.5119,0.7434,0.5109,0.7426,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
440217063,474309662649,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526815204,,,992,806,989,805,996,807,0.08516,0.24375,-0.96609,-0.04682,0.24683,-0.96793,2.785,3.017,2.9,,,,Valid,Valid,227.8,97.7,485.7,295.9,97.4,484.5,270.7,220.2,272.5,221.0,0.5168,0.7463,0.5151,0.745,0.5185,0.7476,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
440221063,474309666649,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526819204,,,986,802,988,805,984,799,0.08491,0.24378,-0.96611,-0.05306,0.24247,-0.96871,2.788,3.012,2.902,,,,Valid,Valid,227.8,97.6,485.8,295.9,97.4,484.6,270.5,220.2,269.3,218.7,0.5137,0.7424,0.5148,0.7451,0.5126,0.7398,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
440225063,474309670649,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526823204,,,986,807,983,810,988,804,0.08209,0.24637,-0.96569,-0.05104,0.24528,-0.96811,2.817,3.016,2.906,,,,Valid,Valid,227.8,97.7,485.7,295.9,97.3,484.6,269.1,221.6,270.3,220.1,0.5133,0.7472,0.5121,0.7497,0.5145,0.7448,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
440229063,474309674649,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526827204,,,987,809,985,805,989,813,0.08325,0.24401,-0.96619,-0.05029,0.2498,-0.96699,2.807,3.043,2.91,,,,Valid,Valid,227.8,97.7,485.6,295.9,97.4,484.6,269.6,220.3,270.7,222.5,0.5141,0.7492,0.5132,0.7455,0.5151,0.7529,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
440233063,474309678649,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526831204,,,978,803,982,806,973,800,0.08148,0.24456,-0.9662,-0.05889,0.24282,-0.96828,2.796,3.012,2.91,,,,Valid,Valid,227.8,97.7,485.5,295.9,97.4,484.6,268.7,220.6,266.4,218.9,0.5092,0.7435,0.5114,0.7465,0.507,0.7406,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
