Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
181853728,180929931624,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5503201384,,,925,758,922,781,927,735,0.03735,0.30691,-0.95101,-0.08787,0.27596,-0.95714,3.161,3.151,3.148,,,,Valid,Valid,232.1,47.9,514.2,301.2,52.0,517.0,252.3,213.8,253.7,201.1,0.4815,0.702,0.4801,0.7235,0.4829,0.6804,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1800,370,922,763,0.4802,0.7062,,,,,,,,,,,
181857727,180929935623,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5503205384,,,925,766,920,781,930,750,0.0366,0.30684,-0.95106,-0.08615,0.28311,-0.95521,3.139,3.171,3.158,,,,Valid,Valid,232.1,47.9,514.2,301.2,52.0,517.1,251.9,213.8,254.6,205.3,0.482,0.7089,0.4794,0.7234,0.4845,0.6945,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1800,370,922,763,0.4802,0.7062,,,,,,,,,,,
181861727,180929939623,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5503209384,,,932,763,923,777,942,749,0.03763,0.30483,-0.95166,-0.08041,0.28251,-0.95589,3.159,3.179,3.162,,,,Valid,Valid,232.1,47.9,514.2,301.2,52.1,517.0,252.5,212.6,257.7,204.9,0.4855,0.7062,0.4805,0.7194,0.4905,0.6931,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1800,370,922,763,0.4802,0.7062,,,,,,,,,,,
181865726,180929943622,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5503213383,,,925,757,915,775,936,740,0.03378,0.30401,-0.95207,-0.08367,0.27826,-0.95685,3.145,3.202,3.169,,,,Valid,Valid,232.2,47.9,514.2,301.3,52.1,517.0,250.4,212.1,256.1,202.4,0.4819,0.7013,0.4766,0.7176,0.4873,0.6849,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1800,370,922,763,0.4802,0.7062,,,,,,,,,,,
181869726,180929947622,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5503217383,,,926,753,919,768,934,738,0.03562,0.30094,-0.95298,-0.08475,0.27719,-0.95707,3.139,3.196,3.169,,,,Valid,Valid,232.2,47.9,514.2,301.3,52.1,516.9,251.4,210.3,255.5,201.8,0.4824,0.6972,0.4785,0.7115,0.4863,0.6829,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1800,370,922,763,0.4802,0.7062,,,,,,,,,,,
181873727,180929951623,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5503221384,,,921,760,909,767,933,753,0.03051,0.30053,-0.95328,-0.08515,0.28437,-0.95493,3.155,3.193,3.17,,,,Valid,Valid,232.2,47.9,514.1,301.3,52.1,516.9,248.7,210.0,255.2,206.1,0.4795,0.7039,0.4733,0.7106,0.4857,0.6972,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1800,370,922,763,0.4802,0.7062,,,,,,,,,,,
181877727,180929955623,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5503225384,,,918,770,916,781,919,759,0.03422,0.30654,-0.95124,-0.09199,0.28718,-0.95345,3.135,3.189,3.169,,,,Valid,Valid,232.2,48.0,514.1,301.4,52.1,517.0,250.7,213.6,251.5,207.8,0.4779,0.713,0.4772,0.7228,0.4786,0.7032,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1800,370,922,763,0.4802,0.7062,,,,,,,,,,,
181881727,180929959623,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5503229384,,,919,767,920,781,919,753,0.03585,0.30675,-0.95112,-0.09232,0.28411,-0.95433,3.158,3.197,3.17,,,,Valid,Valid,232.3,48.0,514.1,301.4,52.1,517.0,251.7,213.8,251.4,206.0,0.4787,0.7102,0.4789,0.7233,0.4784,0.697,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1800,370,922,763,0.4802,0.7062,,,,,,,,,,,
181885726,180929963622,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5503233383,,,921,767,916,776,926,757,0.03415,0.30458,-0.95187,-0.08883,0.28596,-0.95412,3.145,3.183,3.164,,,,Valid,Valid,232.3,48.0,514.1,301.4,52.1,517.0,250.7,212.5,253.3,207.1,0.4796,0.7098,0.4772,0.7189,0.482,0.7006,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1800,370,922,763,0.4802,0.7062,,,,,,,,,,,
181889726,180929967622,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5503237383,,,923,767,913,779,933,755,0.03223,0.30585,-0.95153,-0.08508,0.2851,-0.95471,3.15,3.182,3.164,,,,Valid,Valid,232.3,48.0,514.1,301.4,52.2,516.9,249.8,213.2,255.4,206.6,0.4807,0.7102,0.4753,0.7215,0.486,0.6988,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1800,370,922,763,0.4802,0.7062,,,,,,,,,,,
181893727,180929971623,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5503241384,,,920,767,916,777,924,757,0.03378,0.3048,-0.95182,-0.08978,0.28591,-0.95404,3.136,3.174,3.164,,,,Valid,Valid,232.4,48.0,514.1,301.5,52.2,516.8,250.6,212.6,252.8,207.1,0.4791,0.7101,0.477,0.7194,0.4812,0.7007,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1800,370,922,763,0.4802,0.7062,,,,,,,,,,,
181897727,180929975623,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5503245384,,,920,763,921,772,919,755,0.03626,0.30246,-0.95247,-0.09219,0.28495,-0.9541,3.145,3.19,3.168,,,,Valid,Valid,232.4,48.0,514.1,301.5,52.2,516.8,252.0,211.3,251.6,206.6,0.4791,0.7069,0.4795,0.7148,0.4788,0.699,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1800,370,922,763,0.4802,0.7062,,,,,,,,,,,
181901727,180929979623,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5503249384,,,920,766,915,778,925,754,0.03304,0.30516,-0.95173,-0.08924,0.28478,-0.95443,3.171,3.186,3.178,,,,Valid,Valid,232.4,48.0,514.1,301.5,52.2,516.9,250.3,212.9,253.2,206.4,0.4791,0.7093,0.4763,0.7202,0.4819,0.6985,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1800,370,922,763,0.4802,0.7062,,,,,,,,,,,
181905726,180929983622,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5503253383,,,920,776,924,783,915,769,0.03793,0.30735,-0.95084,-0.09402,0.29127,-0.95201,3.173,3.202,3.18,,,,Valid,Valid,232.5,48.0,514.1,301.6,52.2,516.9,253.0,214.2,250.5,210.4,0.4791,0.7183,0.4814,0.7247,0.4768,0.7118,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1800,370,922,763,0.4802,0.7062,,,,,,,,,,,
181909726,180929987622,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5503257383,,,923,761,914,768,933,754,0.03268,0.30054,-0.95321,-0.08545,0.2847,-0.9548,3.166,3.194,3.185,,,,Valid,Valid,232.5,48.1,514.0,301.6,52.2,516.9,250.1,210.1,255.3,206.4,0.481,0.7046,0.476,0.711,0.4859,0.6982,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1800,370,922,763,0.4802,0.7062,,,,,,,,,,,
181913727,180929991623,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5503261384,,,920,764,918,773,923,756,0.03459,0.30265,-0.95247,-0.09073,0.28533,-0.95413,3.155,3.223,3.185,,,,Valid,Valid,232.5,48.1,514.0,301.6,52.3,516.8,251.2,211.4,252.5,206.8,0.4793,0.7076,0.478,0.7153,0.4805,0.6998,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1800,370,922,763,0.4802,0.7062,,,,,,,,,,,
181917727,180929995623,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5503265384,,,928,763,928,764,928,762,0.03955,0.29888,-0.95347,-0.08799,0.28824,-0.95351,3.185,3.199,3.18,,,,Valid,Valid,232.5,48.1,514.0,301.6,52.3,516.7,253.9,209.2,254.0,208.5,0.4832,0.7067,0.4831,0.7078,0.4833,0.7056,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1800,370,922,763,0.4802,0.7062,,,,,,,,,,,
181921727,180929999623,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5503269384,,,923,771,921,778,925,765,0.03587,0.30494,-0.9517,-0.0896,0.28949,-0.95298,3.17,3.176,3.184,,,,Valid,Valid,232.6,48.1,514.0,301.7,52.4,516.7,251.9,212.8,253.1,209.3,0.4806,0.7141,0.4795,0.72,0.4816,0.7082,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1800,370,922,763,0.4802,0.7062,,,,,,,,,,,
181925726,180930003622,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5503273383,,,926,763,922,774,930,752,0.03673,0.30352,-0.95212,-0.08717,0.28367,-0.95495,3.154,3.189,3.184,,,,Valid,Valid,232.6,48.1,514.1,301.7,52.4,516.7,252.4,212.0,254.5,205.9,0.4824,0.7068,0.4804,0.7171,0.4844,0.6965,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1800,370,922,763,0.4802,0.7062,,,,,,,,,,,
181929726,180930007622,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5503277383,,,924,764,917,775,932,753,0.03396,0.30359,-0.9522,-0.08642,0.28396,-0.95493,3.178,3.197,3.184,,,,Valid,Valid,232.6,48.1,514.0,301.7,52.3,516.8,250.9,212.0,254.9,206.0,0.4814,0.7071,0.4776,0.7172,0.4852,0.697,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1800,370,922,763,0.4802,0.7062,,,,,,,,,,,
