Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
239345022,180987422918,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5560693118,,,966,786,964,809,968,762,0.0654,0.31719,-0.94611,-0.06035,0.29015,-0.95508,3.066,3.07,3.079,,,,Valid,Valid,228.2,48.6,515.7,297.5,51.3,517.9,263.8,221.5,264.8,208.6,0.503,0.7277,0.5021,0.7494,0.5039,0.7059,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1584,485,969,780,0.5049,0.7218,,,,,,,,,,,
239349021,180987426917,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5560697117,,,973,782,984,805,962,758,0.07553,0.31518,-0.94602,-0.06304,0.28801,-0.95555,3.087,3.068,3.078,,,,Valid,Valid,228.2,48.6,515.7,297.5,51.3,517.9,269.4,220.4,263.4,207.4,0.5069,0.7237,0.5126,0.7458,0.5012,0.7017,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1584,485,969,780,0.5049,0.7218,,,,,,,,,,,
239353021,180987430917,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5560701117,,,978,779,983,806,973,752,0.07487,0.31536,-0.94602,-0.05773,0.2852,-0.95673,3.075,3.083,3.079,,,,Valid,Valid,228.2,48.6,515.7,297.5,51.3,517.9,269.0,220.5,266.3,205.7,0.5094,0.721,0.512,0.7461,0.5068,0.696,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1584,485,969,780,0.5049,0.7218,,,,,,,,,,,
239357021,180987434917,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5560705117,,,978,788,985,814,972,761,0.07553,0.31916,-0.94469,-0.05838,0.28974,-0.95532,3.092,3.058,3.08,,,,Valid,Valid,228.2,48.6,515.6,297.5,51.3,517.8,269.4,222.8,265.9,208.4,0.5094,0.7295,0.5128,0.7539,0.506,0.7051,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1584,485,969,780,0.5049,0.7218,,,,,,,,,,,
239361021,180987438917,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5560709117,,,978,778,986,801,971,756,0.07623,0.31307,-0.94666,-0.05898,0.28724,-0.95604,3.108,3.076,3.079,,,,Valid,Valid,228.2,48.6,515.7,297.5,51.4,517.8,269.7,219.2,265.6,206.9,0.5094,0.7208,0.5134,0.7415,0.5055,0.7001,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1584,485,969,780,0.5049,0.7218,,,,,,,,,,,
239365022,180987442918,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5560713118,,,985,781,994,806,977,757,0.08031,0.31521,-0.94562,-0.05578,0.28779,-0.95607,3.101,3.05,3.076,,,,Valid,Valid,228.2,48.6,515.6,297.5,51.4,517.8,272.0,220.5,267.3,207.2,0.5132,0.7236,0.5177,0.7461,0.5088,0.7011,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1584,485,969,780,0.5049,0.7218,,,,,,,,,,,
239369021,180987446917,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5560717117,,,971,784,981,807,960,760,0.07403,0.3161,-0.94583,-0.0643,0.28897,-0.95518,3.107,3.042,3.076,,,,Valid,Valid,228.2,48.6,515.6,297.6,51.4,517.8,268.6,220.9,262.7,208.0,0.5056,0.7257,0.5111,0.7475,0.5,0.7038,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1584,485,969,780,0.5049,0.7218,,,,,,,,,,,
239373021,180987450917,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5560721117,,,979,790,988,808,969,772,0.07733,0.31638,-0.94548,-0.05945,0.29446,-0.95381,3.103,3.05,3.076,,,,Valid,Valid,228.2,48.6,515.6,297.5,51.4,517.8,270.4,221.2,265.3,211.2,0.5097,0.7314,0.5146,0.7483,0.5049,0.7146,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1584,485,969,780,0.5049,0.7218,,,,,,,,,,,
239377021,180987454917,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5560725117,,,981,784,988,812,975,756,0.07712,0.3182,-0.94488,-0.05683,0.2871,-0.95621,3.1,3.065,3.076,,,,Valid,Valid,228.2,48.6,515.6,297.5,51.4,517.8,270.3,222.3,266.8,206.8,0.5111,0.7259,0.5144,0.752,0.5077,0.6997,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1584,485,969,780,0.5049,0.7218,,,,,,,,,,,
239381021,180987458917,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5560729117,,,980,775,979,811,981,740,0.07294,0.31767,-0.94539,-0.05367,0.27965,-0.9586,3.08,3.072,3.078,,,,Valid,Valid,228.2,48.6,515.6,297.5,51.3,517.8,268.0,221.9,268.6,202.4,0.5106,0.7177,0.51,0.7507,0.5111,0.6848,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1584,485,969,780,0.5049,0.7218,,,,,,,,,,,
239385022,180987462918,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5560733118,,,981,790,989,816,972,764,0.07761,0.31987,-0.94428,-0.05801,0.29078,-0.95503,3.102,3.043,3.078,,,,Valid,Valid,228.2,48.6,515.6,297.5,51.3,517.8,270.6,223.3,266.1,209.0,0.5107,0.7313,0.515,0.7554,0.5064,0.7071,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1584,485,969,780,0.5049,0.7218,,,,,,,,,,,
239389021,180987466917,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5560737117,,,979,784,990,813,967,756,0.0782,0.3184,-0.94472,-0.0606,0.28714,-0.95597,3.099,3.057,3.079,,,,Valid,Valid,228.2,48.6,515.6,297.5,51.3,517.8,270.9,222.4,264.7,206.9,0.5096,0.7261,0.5155,0.7524,0.5038,0.6999,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1584,485,969,780,0.5049,0.7218,,,,,,,,,,,
239393021,180987470917,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5560741117,,,987,791,996,817,977,765,0.08121,0.32025,-0.94385,-0.05543,0.29138,-0.955,3.12,3.051,3.078,,,,Valid,Valid,228.2,48.6,515.6,297.5,51.3,517.8,272.5,223.5,267.5,209.3,0.5139,0.7323,0.5187,0.7563,0.509,0.7082,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1584,485,969,780,0.5049,0.7218,,,,,,,,,,,
239397021,180987474917,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5560745117,,,978,779,988,803,968,756,0.07762,0.31406,-0.94623,-0.06034,0.28701,-0.95602,3.106,3.069,3.079,,,,Valid,Valid,228.2,48.6,515.5,297.5,51.3,517.8,270.5,219.7,264.8,206.8,0.5094,0.7215,0.5147,0.7434,0.504,0.6996,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1584,485,969,780,0.5049,0.7218,,,,,,,,,,,
239401021,180987478917,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5560749117,,,974,786,977,797,971,775,0.07198,0.31166,-0.94746,-0.05826,0.29598,-0.95342,3.102,3.054,3.078,,,,Valid,Valid,228.2,48.6,515.5,297.5,51.3,517.8,267.3,218.2,265.9,212.1,0.5074,0.7278,0.5088,0.7382,0.506,0.7175,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1584,485,969,780,0.5049,0.7218,,,,,,,,,,,
239405022,180987482918,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5560753118,,,978,780,984,801,972,760,0.07529,0.31319,-0.9467,-0.05809,0.28921,-0.9555,3.088,3.065,3.083,,,,Valid,Valid,228.2,48.6,515.5,297.5,51.3,517.8,269.2,219.2,266.0,208.0,0.5093,0.7227,0.5122,0.7415,0.5063,0.7038,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1584,485,969,780,0.5049,0.7218,,,,,,,,,,,
239409021,180987486917,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5560757117,,,976,788,977,803,975,774,0.07212,0.31407,-0.94665,-0.05642,0.29543,-0.9537,3.093,3.054,3.074,,,,Valid,Valid,228.2,48.6,515.5,297.5,51.3,517.8,267.4,219.6,266.9,211.7,0.5084,0.7297,0.509,0.7431,0.5079,0.7163,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1584,485,969,780,0.5049,0.7218,,,,,,,,,,,
239413021,180987490917,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5560761117,,,980,778,983,800,977,755,0.07501,0.31292,-0.94681,-0.05553,0.28705,-0.95631,3.116,3.068,3.073,,,,Valid,Valid,228.1,48.6,515.5,297.5,51.3,517.8,269.0,219.0,267.4,206.7,0.5104,0.7201,0.5119,0.7409,0.5089,0.6994,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1584,485,969,780,0.5049,0.7218,,,,,,,,,,,
239417021,180987494917,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5560765117,,,974,781,973,803,975,760,0.06995,0.31416,-0.94679,-0.05654,0.28925,-0.95558,3.079,3.05,3.073,,,,Valid,Valid,228.1,48.6,515.5,297.5,51.3,517.8,266.2,219.7,266.8,208.0,0.5072,0.7235,0.5067,0.7432,0.5078,0.7038,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1584,485,969,780,0.5049,0.7218,,,,,,,,,,,
239421021,180987498917,Eye Tracker,LipReading,08/25/2025,GaoZhilin,Recording14,05/09/2025,05/09/2025,16:44:46.746,08:44:46.746,461042,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,2.4,2.7,0.3,0.22,0.25,12,9,10,7.8,1.8,2.1,0.8,0.19,0.22,28,7,8,5560769117,,,978,787,979,801,977,772,0.07296,0.31351,-0.94678,-0.05558,0.29476,-0.95396,3.092,3.046,3.082,,,,Valid,Valid,228.1,48.6,515.4,297.5,51.3,517.8,267.9,219.3,267.3,211.3,0.5092,0.7284,0.5098,0.7419,0.5087,0.7149,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1584,485,969,780,0.5049,0.7218,,,,,,,,,,,
