Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
532864114,177714390331,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2287628967,,,961,694,984,696,938,693,0.07948,0.18191,-0.9801,-0.05342,0.18566,-0.98116,3.741,3.611,3.669,,,,Valid,Valid,225.1,89.1,545.5,286.5,85.6,549.5,269.4,190.4,256.6,189.6,0.5005,0.6428,0.5127,0.6441,0.4883,0.6414,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1672,1261,950,697,0.4948,0.6455,,,,,,,,,,,
532868115,177714394332,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2287632968,,,944,683,965,682,923,685,0.07005,0.17533,-0.98201,-0.06062,0.18176,-0.98147,3.735,3.57,3.676,,,,Valid,Valid,225.1,89.1,545.6,286.4,85.6,549.6,264.0,186.6,252.5,187.4,0.4915,0.6326,0.5025,0.6312,0.4806,0.634,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1672,1261,950,697,0.4948,0.6455,,,,,,,,,,,
532872113,177714398330,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2287636967,,,955,683,978,683,931,683,0.07677,0.17585,-0.98142,-0.05653,0.18118,-0.98182,3.746,3.608,3.675,,,,Valid,Valid,225.1,89.2,545.6,286.4,85.6,549.7,267.7,186.9,254.8,187.0,0.4972,0.6326,0.5095,0.6324,0.4849,0.6328,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1672,1261,950,697,0.4948,0.6455,,,,,,,,,,,
532876113,177714402330,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2287640967,,,957,685,978,688,937,683,0.07643,0.17815,-0.98103,-0.05358,0.18093,-0.98204,3.749,3.613,3.67,,,,Valid,Valid,225.0,89.1,545.7,286.4,85.6,549.6,267.5,188.2,256.4,186.9,0.4985,0.6346,0.5091,0.6369,0.4879,0.6323,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1672,1261,950,697,0.4948,0.6455,,,,,,,,,,,
532880114,177714406331,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2287644968,,,958,701,980,711,935,691,0.07767,0.18931,-0.97884,-0.05437,0.18469,-0.98129,3.742,3.594,3.67,,,,Valid,Valid,225.0,89.1,545.8,286.3,85.6,549.7,268.3,194.7,255.9,189.1,0.4988,0.6492,0.5106,0.6587,0.4869,0.6398,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1672,1261,950,697,0.4948,0.6455,,,,,,,,,,,
532884113,177714410330,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2287648967,,,963,701,987,713,940,689,0.08078,0.18981,-0.97849,-0.05191,0.18401,-0.98155,3.753,3.574,3.671,,,,Valid,Valid,224.9,89.2,545.7,286.3,85.6,549.7,270.0,195.0,257.2,188.7,0.5017,0.6491,0.5138,0.6599,0.4895,0.6383,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1672,1261,950,697,0.4948,0.6455,,,,,,,,,,,
532888114,177714414331,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2287652968,,,957,692,984,694,929,690,0.07996,0.18079,-0.98027,-0.05712,0.18415,-0.98124,3.744,3.594,3.672,,,,Valid,Valid,224.9,89.2,545.8,286.3,85.6,549.8,269.4,189.9,254.3,188.8,0.4983,0.6405,0.5127,0.6423,0.4839,0.6387,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1672,1261,950,697,0.4948,0.6455,,,,,,,,,,,
532892113,177714418330,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2287656967,,,943,692,965,693,921,692,0.07056,0.18042,-0.98106,-0.06112,0.18512,-0.98081,3.752,3.586,3.669,,,,Valid,Valid,224.9,89.2,545.9,286.2,85.6,549.9,264.1,189.6,252.0,189.4,0.4911,0.641,0.5027,0.6414,0.4795,0.6407,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1672,1261,950,697,0.4948,0.6455,,,,,,,,,,,
532896113,177714422330,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2287660967,,,949,687,978,680,920,694,0.07709,0.17421,-0.98169,-0.06153,0.18598,-0.98063,3.762,3.593,3.67,,,,Valid,Valid,224.8,89.2,546.0,286.2,85.6,549.9,267.7,186.1,251.7,189.9,0.4942,0.636,0.5095,0.6296,0.479,0.6424,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1672,1261,950,697,0.4948,0.6455,,,,,,,,,,,
532900113,177714426330,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2287664967,,,955,695,973,689,937,701,0.07471,0.1787,-0.98106,-0.05314,0.1894,-0.98046,3.731,3.583,3.667,,,,Valid,Valid,224.8,89.2,546.0,286.2,85.6,549.9,266.4,188.7,256.3,191.8,0.4974,0.6437,0.5069,0.6383,0.4879,0.649,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1672,1261,950,697,0.4948,0.6455,,,,,,,,,,,
532904113,177714430330,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2287668967,,,946,696,971,706,921,687,0.0737,0.1864,-0.97971,-0.06063,0.18282,-0.98127,3.748,3.596,3.658,,,,Valid,Valid,224.8,89.2,546.0,286.1,85.6,549.9,265.8,193.1,252.1,188.1,0.4929,0.6448,0.5059,0.6533,0.4799,0.6363,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1672,1261,950,697,0.4948,0.6455,,,,,,,,,,,
532908114,177714434331,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2287672968,,,958,700,977,701,938,700,0.07647,0.18401,-0.97995,-0.05226,0.18904,-0.98058,3.726,3.584,3.658,,,,Valid,Valid,224.7,89.2,546.1,286.1,85.6,549.9,267.4,191.7,256.8,191.6,0.4988,0.6486,0.5088,0.6487,0.4887,0.6484,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1672,1261,950,697,0.4948,0.6455,,,,,,,,,,,
532912113,177714438330,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2287676967,,,951,697,972,710,930,684,0.07391,0.18831,-0.97932,-0.0564,0.18138,-0.98179,3.732,3.571,3.659,,,,Valid,Valid,224.7,89.2,546.2,286.1,85.6,550.0,265.9,194.2,254.5,187.2,0.4952,0.6453,0.5061,0.6571,0.4843,0.6335,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1672,1261,950,697,0.4948,0.6455,,,,,,,,,,,
532916114,177714442331,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2287680968,,,956,689,979,699,933,678,0.07732,0.18313,-0.98004,-0.05479,0.17861,-0.98239,3.735,3.587,3.656,,,,Valid,Valid,224.7,89.2,546.3,286.1,85.6,550.1,267.8,191.3,255.4,185.6,0.4978,0.6376,0.5097,0.6471,0.486,0.6281,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1672,1261,950,697,0.4948,0.6455,,,,,,,,,,,
532920113,177714446330,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2287684967,,,949,655,972,655,926,654,0.07442,0.16243,-0.98391,-0.0584,0.16709,-0.98421,3.775,3.547,3.656,,,,Valid,Valid,224.7,89.2,546.3,286.0,85.6,550.1,266.0,179.4,253.4,179.0,0.4942,0.6063,0.5062,0.6069,0.4823,0.6057,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1672,1261,950,697,0.4948,0.6455,,,,,,,,,,,
532924113,177714450330,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2287688967,,,952,688,982,691,923,685,0.0789,0.17918,-0.98065,-0.05972,0.1815,-0.98158,3.752,3.577,3.656,,,,Valid,Valid,224.7,89.2,546.4,286.0,85.6,550.2,268.6,189.0,252.6,187.4,0.4959,0.6367,0.5112,0.6395,0.4807,0.6339,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1672,1261,950,697,0.4948,0.6455,,,,,,,,,,,
532928114,177714454331,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2287692968,,,947,684,977,682,918,685,0.07661,0.17526,-0.98154,-0.06206,0.18152,-0.98143,3.732,3.605,3.652,,,,Valid,Valid,224.6,89.1,546.5,286.0,85.6,550.2,267.3,186.7,251.2,187.4,0.4934,0.6329,0.5087,0.6318,0.4781,0.6339,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1672,1261,950,697,0.4948,0.6455,,,,,,,,,,,
532932113,177714458330,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2287696967,,,948,681,971,679,925,683,0.0738,0.17365,-0.98204,-0.0588,0.18081,-0.98176,3.713,3.567,3.651,,,,Valid,Valid,224.6,89.1,546.7,286.0,85.6,550.3,265.7,185.8,253.0,186.9,0.4936,0.6305,0.5057,0.6286,0.4816,0.6325,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1672,1261,950,697,0.4948,0.6455,,,,,,,,,,,
532936114,177714462331,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2287700968,,,955,683,978,683,931,682,0.07732,0.17572,-0.9814,-0.05553,0.18029,-0.98204,3.738,3.562,3.642,,,,Valid,Valid,224.6,89.1,546.7,286.0,85.6,550.3,267.7,187.0,254.9,186.6,0.4973,0.6321,0.5095,0.6327,0.4851,0.6314,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1672,1261,950,697,0.4948,0.6455,,,,,,,,,,,
532940113,177714466330,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2287704967,,,961,696,983,692,939,699,0.07982,0.17995,-0.98043,-0.05169,0.18859,-0.9807,3.715,3.57,3.64,,,,Valid,Valid,224.6,89.1,546.8,286.0,85.6,550.3,269.1,189.5,257.0,191.4,0.5006,0.6443,0.5122,0.641,0.4891,0.6477,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1672,1261,950,697,0.4948,0.6455,,,,,,,,,,,
