Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
230836605,177412362822,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,1985598500,,,953,724,964,724,943,725,0.10236,0.19876,-0.97469,-0.01771,0.21078,-0.97737,3.523,3.413,3.455,,,,Valid,Valid,206.8,87.4,542.5,267.9,81.0,543.9,263.7,198.1,258.1,198.3,0.4965,0.6706,0.5019,0.6701,0.4911,0.6711,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,360,469,954,725,0.4969,0.6717,,,,,,,,,,,
230840605,177412366822,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,1985602500,,,948,718,955,723,942,713,0.09782,0.19853,-0.9752,-0.0181,0.20543,-0.97851,3.515,3.394,3.458,,,,Valid,Valid,206.8,87.4,542.6,268.0,81.1,543.8,261.2,197.9,257.9,195.2,0.494,0.665,0.4972,0.6695,0.4908,0.6605,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,360,469,954,725,0.4969,0.6717,,,,,,,,,,,
230844605,177412370822,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,1985606500,,,955,723,963,720,947,726,0.10203,0.19679,-0.97512,-0.01587,0.21137,-0.97728,3.517,3.417,3.455,,,,Valid,Valid,206.8,87.4,542.5,268.0,81.0,543.9,263.6,196.9,259.2,198.7,0.4975,0.6692,0.5017,0.6662,0.4932,0.6722,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,360,469,954,725,0.4969,0.6717,,,,,,,,,,,
230848605,177412374822,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,1985610500,,,960,724,966,730,954,718,0.10309,0.20146,-0.97406,-0.01275,0.20767,-0.97812,3.537,3.384,3.455,,,,Valid,Valid,206.9,87.5,542.5,268.0,81.1,543.8,264.3,199.6,261.0,196.5,0.4998,0.6702,0.503,0.6755,0.4966,0.6649,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,360,469,954,725,0.4969,0.6717,,,,,,,,,,,
230852604,177412378821,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,1985614499,,,960,725,967,728,954,722,0.10358,0.20086,-0.97413,-0.0128,0.2096,-0.9777,3.511,3.382,3.461,,,,Valid,Valid,206.9,87.4,542.5,268.1,81.1,543.8,264.6,199.3,261.0,197.6,0.5001,0.6715,0.5036,0.6743,0.4967,0.6687,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,360,469,954,725,0.4969,0.6717,,,,,,,,,,,
230856605,177412382822,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,1985618500,,,956,732,962,735,950,730,0.10128,0.20405,-0.97371,-0.01461,0.21313,-0.97692,3.528,3.417,3.46,,,,Valid,Valid,207.0,87.4,542.5,268.1,81.1,543.8,263.4,201.1,260.0,199.7,0.4981,0.6781,0.5013,0.6805,0.4948,0.6757,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,360,469,954,725,0.4969,0.6717,,,,,,,,,,,
230860605,177412386822,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,1985622500,,,950,721,955,724,945,717,0.09792,0.19907,-0.97508,-0.01726,0.20725,-0.97814,3.518,3.403,3.458,,,,Valid,Valid,207.0,87.4,542.6,268.2,81.1,543.8,261.5,198.2,258.6,196.3,0.4949,0.6673,0.4976,0.6705,0.4921,0.6642,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,360,469,954,725,0.4969,0.6717,,,,,,,,,,,
230864602,177412390819,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,1985626497,,,955,724,967,732,942,716,0.10356,0.20286,-0.97372,-0.0189,0.20684,-0.97819,3.523,3.396,3.463,,,,Valid,Valid,207.0,87.4,542.6,268.2,81.1,543.7,264.7,200.5,257.7,196.1,0.4971,0.6708,0.5038,0.6782,0.4904,0.6634,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,360,469,954,725,0.4969,0.6717,,,,,,,,,,,
230868602,177412394819,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,1985630497,,,954,729,965,732,943,727,0.10245,0.20251,-0.97391,-0.01835,0.21168,-0.97717,3.519,3.393,3.458,,,,Valid,Valid,207.1,87.5,542.4,268.2,81.1,543.8,264.1,200.3,258.0,198.9,0.4969,0.6752,0.5027,0.6776,0.4911,0.6729,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,360,469,954,725,0.4969,0.6717,,,,,,,,,,,
230872601,177412398818,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,1985634496,,,953,725,956,727,951,723,0.09789,0.20052,-0.97479,-0.01452,0.21013,-0.97757,3.53,3.414,3.46,,,,Valid,Valid,207.1,87.5,542.5,268.3,81.1,543.9,261.6,199.0,260.2,198.0,0.4965,0.6716,0.4978,0.6735,0.4952,0.6698,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,360,469,954,725,0.4969,0.6717,,,,,,,,,,,
230876602,177412402819,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,1985638497,,,955,720,957,726,953,715,0.09863,0.19998,-0.97482,-0.01368,0.20597,-0.97846,3.517,3.383,3.472,,,,Valid,Valid,207.1,87.5,542.5,268.3,81.1,543.8,262.0,198.7,260.7,195.5,0.4974,0.667,0.4987,0.6724,0.4961,0.6616,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,360,469,954,725,0.4969,0.6717,,,,,,,,,,,
230880601,177412406818,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,1985642496,,,959,728,966,734,952,722,0.1025,0.20343,-0.97371,-0.01392,0.20939,-0.97773,3.549,3.419,3.479,,,,Valid,Valid,207.1,87.5,542.5,268.3,81.1,543.8,264.3,200.8,260.6,197.6,0.4994,0.6739,0.5029,0.6794,0.4959,0.6684,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,360,469,954,725,0.4969,0.6717,,,,,,,,,,,
230884601,177412410818,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,1985646496,,,959,730,963,733,955,728,0.10133,0.20305,-0.97391,-0.01246,0.21225,-0.97713,3.539,3.428,3.481,,,,Valid,Valid,207.2,87.5,542.5,268.3,81.1,543.8,263.6,200.6,261.4,199.2,0.4996,0.6763,0.5017,0.6786,0.4975,0.6741,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,360,469,954,725,0.4969,0.6717,,,,,,,,,,,
230888601,177412414818,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,1985650496,,,960,734,964,736,956,732,0.1018,0.20456,-0.97355,-0.01223,0.21406,-0.97674,3.547,3.426,3.481,,,,Valid,Valid,207.2,87.5,542.5,268.3,81.1,543.8,263.9,201.5,261.5,200.3,0.5,0.6796,0.5023,0.6816,0.4977,0.6776,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,360,469,954,725,0.4969,0.6717,,,,,,,,,,,
230892601,177412418818,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,1985654496,,,956,728,961,728,952,727,0.10008,0.20096,-0.97447,-0.01423,0.2118,-0.97721,3.538,3.423,3.483,,,,Valid,Valid,207.2,87.5,542.5,268.4,81.1,543.8,262.9,199.3,260.4,199.0,0.498,0.6738,0.5004,0.6745,0.4956,0.6732,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,360,469,954,725,0.4969,0.6717,,,,,,,,,,,
230896602,177412422819,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,1985658497,,,957,734,956,732,958,737,0.09789,0.20256,-0.97436,-0.01118,0.21634,-0.97625,3.532,3.423,3.48,,,,Valid,Valid,207.2,87.5,542.5,268.4,81.1,543.7,261.7,200.2,262.1,201.6,0.4985,0.6798,0.4981,0.6775,0.4989,0.6822,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,360,469,954,725,0.4969,0.6717,,,,,,,,,,,
230900601,177412426818,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,1985662496,,,959,732,965,734,953,730,0.10198,0.20354,-0.97374,-0.01334,0.21333,-0.97689,3.547,3.439,3.479,,,,Valid,Valid,207.2,87.5,542.5,268.4,81.1,543.7,264.0,200.9,260.9,199.9,0.4995,0.6779,0.5025,0.6796,0.4966,0.6762,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,360,469,954,725,0.4969,0.6717,,,,,,,,,,,
230904601,177412430818,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,1985666496,,,956,727,962,726,951,729,0.10073,0.19962,-0.97468,-0.01452,0.21274,-0.977,3.527,3.422,3.48,,,,Valid,Valid,207.2,87.5,542.5,268.4,81.1,543.7,263.3,198.6,260.3,199.5,0.4982,0.6735,0.501,0.6719,0.4953,0.6751,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,360,469,954,725,0.4969,0.6717,,,,,,,,,,,
230908602,177412434819,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,1985670497,,,956,730,953,730,960,729,0.0962,0.2019,-0.97467,-0.01017,0.21286,-0.97703,3.536,3.424,3.486,,,,Valid,Valid,207.2,87.5,542.5,268.3,81.1,543.8,260.7,199.8,262.7,199.6,0.4981,0.6757,0.4962,0.6762,0.4999,0.6753,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,360,469,954,725,0.4969,0.6717,,,,,,,,,,,
230912601,177412438818,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,1985674496,,,956,726,962,732,950,721,0.10059,0.20259,-0.97408,-0.01489,0.20893,-0.97782,3.56,3.426,3.488,,,,Valid,Valid,207.2,87.5,542.5,268.3,81.1,543.8,263.2,200.3,260.1,197.3,0.4979,0.6726,0.5009,0.6777,0.4949,0.6676,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,360,469,954,725,0.4969,0.6717,,,,,,,,,,,
230916602,177412442819,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,1985678497,,,956,731,963,727,948,736,0.10153,0.2002,-0.97448,-0.01611,0.21594,-0.97627,3.55,3.443,3.493,,,,Valid,Valid,207.1,87.5,542.5,268.3,81.1,543.8,263.7,198.9,259.3,201.4,0.4977,0.6772,0.5018,0.673,0.4936,0.6813,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,360,469,954,725,0.4969,0.6717,,,,,,,,,,,
