Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
380462401,177561988618,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2135225730,,,934,753,951,751,916,756,0.07766,0.20758,-0.97513,-0.04615,0.21755,-0.97496,3.811,3.667,3.737,,,,Valid,Valid,215.9,87.0,556.3,277.2,82.2,558.2,260.2,205.4,250.8,206.8,0.4862,0.6974,0.4952,0.6951,0.4773,0.6996,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,4256,868,937,749,0.4878,0.6932,,,,,,,,,,,
380466402,177561992619,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2135229731,,,932,755,947,747,917,763,0.07588,0.20588,-0.97563,-0.04576,0.22109,-0.97418,3.818,3.672,3.738,,,,Valid,Valid,215.9,87.0,556.4,277.2,82.2,558.2,259.2,204.4,251.0,208.9,0.4854,0.6992,0.4932,0.6916,0.4777,0.7068,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,4256,868,937,749,0.4878,0.6932,,,,,,,,,,,
380470403,177561996620,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2135233732,,,939,750,948,744,929,756,0.07647,0.2046,-0.97585,-0.04018,0.2179,-0.97514,3.806,3.648,3.738,,,,Valid,Valid,215.9,87.0,556.4,277.2,82.2,558.2,259.5,203.6,254.2,206.9,0.4888,0.6946,0.4939,0.689,0.4838,0.7002,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,4256,868,937,749,0.4878,0.6932,,,,,,,,,,,
380474402,177562000619,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2135237731,,,936,750,949,744,923,757,0.07703,0.20467,-0.9758,-0.04318,0.21813,-0.97496,3.808,3.666,3.742,,,,Valid,Valid,215.9,87.0,556.4,277.2,82.2,558.2,259.8,203.7,252.5,207.1,0.4875,0.6949,0.4945,0.6891,0.4805,0.7007,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,4256,868,937,749,0.4878,0.6932,,,,,,,,,,,
380478403,177562004620,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2135241732,,,938,757,958,750,917,764,0.08118,0.20745,-0.97487,-0.046,0.22137,-0.97411,3.833,3.657,3.744,,,,Valid,Valid,215.9,87.0,556.4,277.2,82.2,558.1,262.3,205.4,250.9,209.1,0.4883,0.7011,0.4991,0.6948,0.4775,0.7073,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,4256,868,937,749,0.4878,0.6932,,,,,,,,,,,
380482403,177562008620,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2135245732,,,937,763,956,756,918,771,0.08016,0.20982,-0.97445,-0.04536,0.22448,-0.97342,3.836,3.665,3.744,,,,Valid,Valid,215.9,87.0,556.3,277.2,82.2,558.1,261.7,206.8,251.2,210.9,0.4881,0.7066,0.4981,0.6996,0.4781,0.7136,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,4256,868,937,749,0.4878,0.6932,,,,,,,,,,,
380486402,177562012619,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2135249731,,,935,760,953,752,917,769,0.07838,0.20827,-0.97493,-0.04581,0.22356,-0.97361,3.826,3.662,3.746,,,,Valid,Valid,216.0,87.0,556.3,277.3,82.2,558.1,260.7,205.8,251.0,210.4,0.4869,0.7041,0.4962,0.6964,0.4777,0.7117,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,4256,868,937,749,0.4878,0.6932,,,,,,,,,,,
380490403,177562016620,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2135253732,,,937,761,950,754,924,767,0.07693,0.20912,-0.97486,-0.04281,0.22291,-0.9739,3.822,3.66,3.746,,,,Valid,Valid,216.0,87.0,556.3,277.3,82.2,558.1,259.9,206.3,252.7,209.9,0.4878,0.7042,0.4946,0.6981,0.481,0.7103,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,4256,868,937,749,0.4878,0.6932,,,,,,,,,,,
380494400,177562020617,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2135257729,,,936,757,945,748,927,765,0.07478,0.20664,-0.97555,-0.04126,0.22188,-0.9742,3.834,3.652,3.743,,,,Valid,Valid,216.0,86.9,556.4,277.3,82.2,558.2,258.7,204.8,253.7,209.3,0.4875,0.7005,0.4923,0.6929,0.4828,0.7082,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,4256,868,937,749,0.4878,0.6932,,,,,,,,,,,
380498403,177562024620,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2135261732,,,937,765,948,754,926,775,0.07599,0.20934,-0.97488,-0.04177,0.22673,-0.97306,3.832,3.656,3.739,,,,Valid,Valid,216.0,86.9,556.5,277.3,82.2,558.2,259.4,206.4,253.4,212.2,0.4879,0.7082,0.4937,0.6983,0.4822,0.718,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,4256,868,937,749,0.4878,0.6932,,,,,,,,,,,
380502401,177562028618,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2135265730,,,940,766,956,760,924,771,0.07989,0.21192,-0.97402,-0.04283,0.22488,-0.97344,3.812,3.663,3.738,,,,Valid,Valid,216.0,86.9,556.5,277.4,82.1,558.2,261.7,208.0,252.8,211.1,0.4896,0.7089,0.498,0.7037,0.4811,0.7142,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,4256,868,937,749,0.4878,0.6932,,,,,,,,,,,
380506400,177562032617,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2135269729,,,942,762,954,757,930,768,0.0788,0.21069,-0.97437,-0.03981,0.22325,-0.97395,3.823,3.637,3.735,,,,Valid,Valid,216.1,86.9,556.5,277.4,82.1,558.3,261.1,207.2,254.6,210.1,0.4907,0.706,0.4969,0.7012,0.4845,0.7108,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,4256,868,937,749,0.4878,0.6932,,,,,,,,,,,
380510403,177562036620,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2135273732,,,938,759,952,749,924,768,0.07771,0.20711,-0.97523,-0.04272,0.22328,-0.97382,3.812,3.646,3.735,,,,Valid,Valid,216.1,86.9,556.4,277.4,82.1,558.2,260.5,205.1,252.9,210.1,0.4885,0.7024,0.4957,0.6939,0.4814,0.7109,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,4256,868,937,749,0.4878,0.6932,,,,,,,,,,,
380514400,177562040617,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2135277729,,,943,762,947,755,939,769,0.07522,0.20972,-0.97486,-0.03576,0.22376,-0.97399,3.835,3.645,3.736,,,,Valid,Valid,216.2,87.0,556.4,277.5,82.2,558.1,259.1,206.6,257.0,210.4,0.4911,0.7055,0.4931,0.6992,0.489,0.7118,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,4256,868,937,749,0.4878,0.6932,,,,,,,,,,,
380518401,177562044618,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2135281730,,,937,766,945,759,928,773,0.07421,0.21154,-0.97455,-0.04091,0.22543,-0.9734,3.831,3.654,3.737,,,,Valid,Valid,216.2,86.9,556.4,277.5,82.2,558.2,258.6,207.7,254.0,211.4,0.4878,0.7091,0.4921,0.7028,0.4835,0.7153,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,4256,868,937,749,0.4878,0.6932,,,,,,,,,,,
380522401,177562048618,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2135285730,,,943,763,956,756,930,771,0.07954,0.20989,-0.97448,-0.04031,0.22466,-0.9736,3.825,3.65,3.739,,,,Valid,Valid,216.2,86.9,556.5,277.5,82.2,558.2,261.6,206.8,254.4,211.0,0.4911,0.7067,0.498,0.6996,0.4842,0.7137,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,4256,868,937,749,0.4878,0.6932,,,,,,,,,,,
380526400,177562052617,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2135289729,,,935,757,951,748,919,765,0.07703,0.20652,-0.97541,-0.04533,0.22205,-0.97398,3.811,3.665,3.745,,,,Valid,Valid,216.3,86.9,556.5,277.6,82.1,558.3,260.2,204.8,251.6,209.4,0.487,0.7006,0.4953,0.6928,0.4788,0.7085,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,4256,868,937,749,0.4878,0.6932,,,,,,,,,,,
380530401,177562056618,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2135293730,,,936,755,953,740,918,770,0.07797,0.20273,-0.97613,-0.04592,0.2244,-0.97341,3.82,3.666,3.742,,,,Valid,Valid,216.3,86.9,556.5,277.6,82.1,558.3,260.8,202.5,251.3,210.8,0.4873,0.6992,0.4963,0.6852,0.4782,0.7133,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,4256,868,937,749,0.4878,0.6932,,,,,,,,,,,
380534399,177562060616,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2135297729,,,935,760,947,748,923,772,0.07509,0.20645,-0.97557,-0.04373,0.22501,-0.97338,3.832,3.67,3.742,,,,Valid,Valid,216.4,87.0,556.4,277.7,82.1,558.2,259.2,204.7,252.6,211.2,0.487,0.7036,0.4933,0.6926,0.4807,0.7145,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,4256,868,937,749,0.4878,0.6932,,,,,,,,,,,
380538400,177562064617,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2135301730,,,944,760,958,748,930,772,0.08005,0.20646,-0.97518,-0.04025,0.22518,-0.97349,3.82,3.642,3.742,,,,Valid,Valid,216.4,86.9,556.5,277.7,82.1,558.2,262.1,204.7,254.6,211.3,0.4917,0.7037,0.4988,0.6927,0.4846,0.7147,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,4256,868,937,749,0.4878,0.6932,,,,,,,,,,,
380542400,177562068617,Eye Tracker,LipReading,08/25/2025,PanChenhui,Recording10,05/09/2025,05/09/2025,15:45:20.667,07:45:20.667,692825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,1.8,0.47,0.16,0.17,18,6,7,4.5,2.0,1.8,0.45,0.2,0.18,16,7,6,2135305730,,,936,761,952,746,920,776,0.07746,0.20546,-0.97559,-0.04529,0.22708,-0.97282,3.813,3.663,3.742,,,,Valid,Valid,216.5,86.9,556.6,277.8,82.1,558.3,260.6,204.1,251.8,212.4,0.4876,0.7046,0.496,0.6906,0.4791,0.7187,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,4256,868,937,749,0.4878,0.6932,,,,,,,,,,,
