Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
236254572,265545181862,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7587777705,,,959,733,977,727,941,739,0.04321,0.15476,-0.98701,-0.07748,0.16181,-0.98378,3.409,3.453,3.435,,,,Valid,Valid,242.9,111.6,556.9,301.3,110.7,557.0,267.3,199.0,257.5,202.3,0.4994,0.6788,0.5087,0.6732,0.49,0.6844,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,5084,514,950,742,0.4949,0.6867,,,,,,,,,,,
236258572,265545185862,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7587781705,,,959,735,976,726,941,745,0.04281,0.15417,-0.98712,-0.07726,0.16443,-0.98336,3.412,3.473,3.437,,,,Valid,Valid,242.9,111.6,556.9,301.3,110.6,557.0,267.1,198.6,257.6,203.8,0.4992,0.6807,0.5083,0.672,0.4902,0.6895,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,5084,514,950,742,0.4949,0.6867,,,,,,,,,,,
236262572,265545189862,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7587785705,,,958,738,979,727,937,748,0.04429,0.1548,-0.98695,-0.079,0.16604,-0.98295,3.407,3.472,3.441,,,,Valid,Valid,242.9,111.6,556.9,301.3,110.6,557.0,267.9,199.0,256.6,204.7,0.4991,0.683,0.5098,0.6732,0.4883,0.6927,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,5084,514,950,742,0.4949,0.6867,,,,,,,,,,,
236266572,265545193862,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7587789705,,,958,738,976,734,939,742,0.04272,0.15825,-0.98648,-0.07809,0.16328,-0.98348,3.408,3.465,3.442,,,,Valid,Valid,242.9,111.6,556.9,301.3,110.6,557.0,267.0,201.0,257.1,203.1,0.4987,0.6836,0.5082,0.6799,0.4893,0.6872,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,5084,514,950,742,0.4949,0.6867,,,,,,,,,,,
236270572,265545197862,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7587793705,,,957,740,974,732,940,748,0.04185,0.15698,-0.98672,-0.07776,0.16619,-0.98302,3.415,3.482,3.44,,,,Valid,Valid,242.9,111.6,556.8,301.3,110.7,557.0,266.5,200.2,257.2,204.8,0.4984,0.6852,0.5072,0.6774,0.4896,0.693,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,5084,514,950,742,0.4949,0.6867,,,,,,,,,,,
236274572,265545201862,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7587797705,,,958,734,978,727,939,742,0.04378,0.15476,-0.98698,-0.0783,0.16298,-0.98352,3.429,3.463,3.44,,,,Valid,Valid,242.9,111.6,556.8,301.3,110.7,556.9,267.6,198.9,257.0,203.0,0.4991,0.6799,0.5092,0.6731,0.489,0.6867,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,5084,514,950,742,0.4949,0.6867,,,,,,,,,,,
236278572,265545205862,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7587801705,,,958,737,976,733,940,740,0.04268,0.15767,-0.98657,-0.07785,0.16238,-0.98365,3.416,3.465,3.442,,,,Valid,Valid,242.9,111.6,556.9,301.3,110.7,556.9,267.0,200.6,257.2,202.6,0.4988,0.6821,0.5081,0.6788,0.4895,0.6855,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,5084,514,950,742,0.4949,0.6867,,,,,,,,,,,
236282572,265545209862,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7587805705,,,956,739,971,732,940,746,0.04066,0.15715,-0.98674,-0.07786,0.16523,-0.98318,3.42,3.464,3.447,,,,Valid,Valid,242.9,111.6,556.8,301.3,110.6,556.9,265.8,200.3,257.2,204.2,0.4977,0.6844,0.5059,0.6777,0.4895,0.691,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,5084,514,950,742,0.4949,0.6867,,,,,,,,,,,
236286572,265545213862,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7587809705,,,957,739,972,734,942,745,0.04087,0.15799,-0.98659,-0.07678,0.16474,-0.98334,3.432,3.484,3.443,,,,Valid,Valid,242.9,111.6,556.8,301.3,110.6,556.9,265.9,200.8,257.8,203.9,0.4984,0.6847,0.5061,0.6793,0.4906,0.69,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,5084,514,950,742,0.4949,0.6867,,,,,,,,,,,
236290572,265545217862,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7587813705,,,959,740,979,735,939,744,0.04456,0.15874,-0.98631,-0.0782,0.16436,-0.9833,3.431,3.481,3.456,,,,Valid,Valid,242.9,111.6,556.8,301.3,110.6,556.9,268.0,201.2,257.0,203.7,0.4996,0.6851,0.5101,0.6808,0.4891,0.6893,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,5084,514,950,742,0.4949,0.6867,,,,,,,,,,,
236294572,265545221862,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7587817705,,,951,746,971,738,931,753,0.04025,0.16026,-0.98625,-0.08199,0.16851,-0.98228,3.413,3.467,3.458,,,,Valid,Valid,242.9,111.6,556.8,301.3,110.6,556.9,265.6,202.1,254.8,206.2,0.4952,0.6906,0.5055,0.6837,0.4849,0.6976,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,5084,514,950,742,0.4949,0.6867,,,,,,,,,,,
236298572,265545225862,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7587821705,,,957,738,976,729,938,747,0.04299,0.15604,-0.98682,-0.07885,0.16551,-0.98305,3.44,3.485,3.456,,,,Valid,Valid,242.9,111.6,556.8,301.3,110.6,557.0,267.1,199.6,256.6,204.4,0.4984,0.6835,0.5084,0.6754,0.4884,0.6915,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,5084,514,950,742,0.4949,0.6867,,,,,,,,,,,
236302572,265545229862,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7587825705,,,957,743,974,735,941,752,0.04172,0.15868,-0.98645,-0.07717,0.16794,-0.98277,3.427,3.49,3.456,,,,Valid,Valid,242.9,111.6,556.9,301.3,110.6,557.0,266.4,201.1,257.6,205.8,0.4986,0.6884,0.507,0.6805,0.4902,0.6963,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,5084,514,950,742,0.4949,0.6867,,,,,,,,,,,
236306572,265545233862,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7587829705,,,960,743,978,737,942,749,0.04389,0.15978,-0.98618,-0.07659,0.16646,-0.98307,3.43,3.482,3.459,,,,Valid,Valid,242.9,111.6,556.9,301.3,110.6,557.0,267.7,201.8,257.9,204.9,0.5001,0.688,0.5094,0.6827,0.4908,0.6933,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,5084,514,950,742,0.4949,0.6867,,,,,,,,,,,
236310571,265545237861,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7587833705,,,956,740,976,733,937,747,0.04296,0.15767,-0.98656,-0.07928,0.16576,-0.98297,3.439,3.474,3.459,,,,Valid,Valid,242.9,111.5,556.9,301.3,110.6,557.0,267.1,200.5,256.4,204.5,0.4982,0.6853,0.5084,0.6785,0.4879,0.692,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,5084,514,950,742,0.4949,0.6867,,,,,,,,,,,
236314571,265545241861,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7587837705,,,958,742,981,735,935,750,0.04525,0.1588,-0.98627,-0.08028,0.1668,-0.98272,3.437,3.482,3.459,,,,Valid,Valid,242.9,111.5,556.9,301.3,110.6,557.1,268.4,201.2,255.8,205.1,0.4989,0.6874,0.5109,0.6807,0.4868,0.694,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,5084,514,950,742,0.4949,0.6867,,,,,,,,,,,
236318571,265545245861,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7587841705,,,956,744,978,736,933,752,0.04392,0.15897,-0.98631,-0.08103,0.16811,-0.98243,3.436,3.485,3.461,,,,Valid,Valid,242.9,111.5,557.0,301.3,110.6,557.1,267.7,201.3,255.4,205.9,0.4977,0.6888,0.5095,0.6811,0.486,0.6966,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,5084,514,950,742,0.4949,0.6867,,,,,,,,,,,
236322571,265545249861,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7587845705,,,959,742,978,734,940,750,0.04363,0.15844,-0.9864,-0.0777,0.16693,-0.9829,3.445,3.487,3.461,,,,Valid,Valid,242.9,111.5,557.0,301.3,110.6,557.1,267.5,201.0,257.3,205.2,0.4994,0.6871,0.5092,0.68,0.4897,0.6942,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,5084,514,950,742,0.4949,0.6867,,,,,,,,,,,
236326571,265545253861,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7587849705,,,953,738,971,727,935,748,0.04034,0.15507,-0.98708,-0.08008,0.16607,-0.98286,3.435,3.491,3.461,,,,Valid,Valid,242.9,111.5,556.9,301.3,110.6,557.1,265.7,199.0,256.0,204.7,0.4964,0.683,0.5056,0.6734,0.4871,0.6925,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,5084,514,950,742,0.4949,0.6867,,,,,,,,,,,
236330571,265545257861,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7587853705,,,955,744,974,735,936,753,0.04191,0.15861,-0.98645,-0.07975,0.16849,-0.98247,3.43,3.508,3.462,,,,Valid,Valid,242.9,111.5,556.9,301.4,110.6,557.1,266.6,201.1,256.1,206.1,0.4974,0.6888,0.5074,0.6804,0.4875,0.6973,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,5084,514,950,742,0.4949,0.6867,,,,,,,,,,,
236334571,265545261861,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7587857705,,,950,741,973,729,928,753,0.04116,0.15597,-0.9869,-0.0837,0.16833,-0.98217,3.428,3.473,3.463,,,,Valid,Valid,242.9,111.6,556.9,301.4,110.6,557.1,266.2,199.6,253.9,206.0,0.4949,0.6862,0.5066,0.6752,0.4832,0.6971,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,5084,514,950,742,0.4949,0.6867,,,,,,,,,,,
