Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
254254299,265563181589,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7605777621,,,984,455,992,459,975,450,0.05067,0.02941,-0.99828,-0.06182,0.02697,-0.99772,3.273,3.307,3.291,,,,Valid,Valid,243.1,109.1,561.2,301.5,108.0,561.1,271.6,125.6,266.8,123.2,0.5123,0.4209,0.5168,0.425,0.5077,0.4167,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,424,548,984,450,0.5126,0.4169,,,,,,,,,,,
254258299,265563185589,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7605781621,,,983,455,993,458,974,451,0.05078,0.02906,-0.99829,-0.06228,0.02725,-0.99769,3.266,3.314,3.291,,,,Valid,Valid,243.1,109.1,561.2,301.6,108.0,561.2,271.6,125.4,266.5,123.3,0.5121,0.4208,0.517,0.4244,0.5072,0.4173,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,424,548,984,450,0.5126,0.4169,,,,,,,,,,,
254262299,265563189589,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7605785621,,,983,463,992,463,974,462,0.05028,0.03144,-0.99824,-0.06205,0.03272,-0.99754,3.265,3.32,3.296,,,,Valid,Valid,243.1,109.1,561.2,301.5,108.0,561.2,271.4,126.8,266.6,126.4,0.5119,0.4284,0.5164,0.429,0.5075,0.4277,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,424,548,984,450,0.5126,0.4169,,,,,,,,,,,
254266299,265563193589,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7605789621,,,982,459,989,463,976,455,0.04892,0.03142,-0.99831,-0.06126,0.02935,-0.99769,3.277,3.329,3.293,,,,Valid,Valid,243.1,109.2,561.1,301.5,108.0,561.1,270.6,126.8,267.1,124.6,0.5116,0.4252,0.515,0.4291,0.5083,0.4214,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,424,548,984,450,0.5126,0.4169,,,,,,,,,,,
254270299,265563197589,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7605793621,,,983,458,990,465,976,451,0.04964,0.03214,-0.99825,-0.06124,0.02724,-0.99775,3.274,3.318,3.297,,,,Valid,Valid,243.1,109.1,561.2,301.5,108.1,561.1,271.0,127.2,267.1,123.4,0.512,0.4239,0.5157,0.4304,0.5083,0.4174,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,424,548,984,450,0.5126,0.4169,,,,,,,,,,,
254274299,265563201589,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7605797621,,,985,458,994,462,977,454,0.05136,0.03097,-0.9982,-0.06066,0.02858,-0.99775,3.267,3.32,3.301,,,,Valid,Valid,243.1,109.2,561.2,301.5,108.1,561.1,272.0,126.6,267.4,124.2,0.5133,0.4242,0.5176,0.4282,0.5089,0.4201,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,424,548,984,450,0.5126,0.4169,,,,,,,,,,,
254278299,265563205589,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7605801621,,,987,459,996,468,977,449,0.05264,0.03371,-0.99804,-0.06068,0.02622,-0.99781,3.294,3.33,3.302,,,,Valid,Valid,243.1,109.2,561.2,301.5,108.1,561.1,272.7,128.1,267.4,122.9,0.5139,0.4246,0.5189,0.4335,0.5089,0.4157,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,424,548,984,450,0.5126,0.4169,,,,,,,,,,,
254282299,265563209589,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7605805621,,,984,451,990,458,977,443,0.04964,0.02876,-0.99835,-0.06051,0.02339,-0.99789,3.269,3.331,3.302,,,,Valid,Valid,243.1,109.2,561.3,301.5,108.1,561.1,271.0,125.3,267.5,121.3,0.5124,0.4172,0.5157,0.4241,0.5091,0.4104,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,424,548,984,450,0.5126,0.4169,,,,,,,,,,,
254286299,265563213589,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7605809621,,,985,452,990,458,980,445,0.04978,0.02894,-0.99834,-0.05936,0.02415,-0.99794,3.278,3.331,3.304,,,,Valid,Valid,243.1,109.2,561.3,301.5,108.2,561.0,271.0,125.5,268.1,121.8,0.5131,0.4182,0.5158,0.4245,0.5103,0.412,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,424,548,984,450,0.5126,0.4169,,,,,,,,,,,
254290298,265563217588,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7605813621,,,985,449,990,457,981,441,0.04976,0.02808,-0.99837,-0.0589,0.02211,-0.99802,3.273,3.333,3.305,,,,Valid,Valid,243.0,109.2,561.2,301.5,108.2,561.0,271.0,125.0,268.4,120.7,0.5133,0.4156,0.5158,0.4229,0.5107,0.4082,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,424,548,984,450,0.5126,0.4169,,,,,,,,,,,
254294298,265563221588,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7605817621,,,985,447,990,451,980,443,0.04972,0.02526,-0.99844,-0.05917,0.02332,-0.99798,3.29,3.346,3.316,,,,Valid,Valid,243.0,109.2,561.2,301.5,108.2,560.9,271.0,123.4,268.2,121.4,0.5131,0.4141,0.5157,0.4176,0.5104,0.4106,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,424,548,984,450,0.5126,0.4169,,,,,,,,,,,
254298298,265563225588,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7605821621,,,987,447,993,451,981,442,0.05099,0.02538,-0.99838,-0.05869,0.02246,-0.99802,3.289,3.344,3.316,,,,Valid,Valid,243.0,109.3,561.2,301.4,108.3,560.9,271.7,123.5,268.4,120.9,0.514,0.4135,0.5171,0.4179,0.5109,0.409,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,424,548,984,450,0.5126,0.4169,,,,,,,,,,,
254302290,265563229580,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7605825613,,,986,445,987,455,984,435,0.04839,0.02703,-0.99846,-0.05694,0.01912,-0.99819,3.287,3.344,3.317,,,,Valid,Valid,243.0,109.3,561.1,301.4,108.3,561.0,270.2,124.5,269.4,119.0,0.5135,0.4119,0.5142,0.4212,0.5127,0.4026,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,424,548,984,450,0.5126,0.4169,,,,,,,,,,,
254306289,265563233579,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7605829612,,,983,448,986,455,980,441,0.04788,0.02699,-0.99849,-0.0591,0.0221,-0.99801,3.281,3.36,3.319,,,,Valid,Valid,243.0,109.3,561.0,301.4,108.2,561.1,269.9,124.5,268.2,120.6,0.512,0.4147,0.5137,0.4213,0.5104,0.4082,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,424,548,984,450,0.5126,0.4169,,,,,,,,,,,
254310290,265563237580,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7605833613,,,984,449,988,452,979,446,0.04899,0.02537,-0.99848,-0.0595,0.02464,-0.99792,3.3,3.348,3.324,,,,Valid,Valid,243.0,109.4,561.0,301.4,108.2,561.2,270.5,123.6,267.9,122.0,0.5124,0.4155,0.5148,0.4182,0.5099,0.4129,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,424,548,984,450,0.5126,0.4169,,,,,,,,,,,
254314290,265563241580,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7605837613,,,986,452,992,460,979,445,0.0508,0.02949,-0.99827,-0.05946,0.02405,-0.99794,3.299,3.35,3.329,,,,Valid,Valid,243.0,109.4,560.9,301.4,108.2,561.2,271.5,125.9,267.9,121.7,0.5133,0.4189,0.5167,0.4261,0.5099,0.4117,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,424,548,984,450,0.5126,0.4169,,,,,,,,,,,
254318289,265563245579,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7605841612,,,985,448,994,452,976,443,0.05198,0.02549,-0.99832,-0.06083,0.0235,-0.99787,3.305,3.361,3.329,,,,Valid,Valid,242.9,109.4,561.0,301.4,108.2,561.3,272.1,123.7,267.2,121.4,0.5132,0.4146,0.5179,0.4185,0.5084,0.4106,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,424,548,984,450,0.5126,0.4169,,,,,,,,,,,
254322289,265563249579,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7605845612,,,984,446,992,446,976,445,0.05088,0.02285,-0.99844,-0.061,0.02407,-0.99785,3.308,3.358,3.33,,,,Valid,Valid,242.9,109.3,561.1,301.3,108.2,561.2,271.5,122.2,267.0,121.7,0.5125,0.4126,0.5167,0.4134,0.5082,0.4119,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,424,548,984,450,0.5126,0.4169,,,,,,,,,,,
254326299,265563253589,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7605849622,,,982,449,987,450,977,448,0.04829,0.02488,-0.99852,-0.06043,0.02562,-0.99784,3.291,3.364,3.334,,,,Valid,Valid,242.9,109.3,561.2,301.3,108.2,561.0,270.0,123.3,267.3,122.6,0.5114,0.416,0.5139,0.4171,0.5088,0.415,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,424,548,984,450,0.5126,0.4169,,,,,,,,,,,
254330299,265563257589,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7605853622,,,983,449,989,453,976,446,0.04954,0.02627,-0.99843,-0.0606,0.02443,-0.99786,3.299,3.365,3.336,,,,Valid,Valid,242.9,109.3,561.2,301.3,108.3,561.0,270.7,124.0,267.2,122.0,0.5119,0.4162,0.5152,0.4196,0.5086,0.4127,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,424,548,984,450,0.5126,0.4169,,,,,,,,,,,
254334299,265563261589,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7605857622,,,983,454,988,460,977,447,0.04893,0.02967,-0.99836,-0.06018,0.02509,-0.99787,3.318,3.364,3.333,,,,Valid,Valid,242.9,109.3,561.2,301.3,108.3,560.9,270.4,125.9,267.4,122.4,0.5118,0.4201,0.5146,0.4261,0.509,0.414,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,424,548,984,450,0.5126,0.4169,,,,,,,,,,,
