Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
302865474,265611792764,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7654389387,,,938,738,949,717,927,759,0.02075,0.15084,-0.98834,-0.09171,0.16788,-0.98153,3.5,3.645,3.576,,,,Valid,Valid,247.9,111.1,558.6,306.2,111.7,560.6,259.6,196.3,253.8,207.6,0.4886,0.6833,0.4941,0.6642,0.483,0.7023,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,20,838,,,,,,,,,,,,,,,
302869474,265611796764,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7654393387,,,944,738,956,723,933,754,0.02415,0.1536,-0.98784,-0.08906,0.16567,-0.98215,3.514,3.647,3.575,,,,Valid,Valid,247.9,111.1,558.6,306.2,111.7,560.6,261.5,197.9,255.4,206.3,0.4919,0.6837,0.4977,0.6696,0.486,0.6978,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1704,652,947,741,0.4931,0.6863,,,,,,,,,,,
302873474,265611800764,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7654397387,,,948,739,959,725,936,752,0.02594,0.15451,-0.98765,-0.08766,0.16488,-0.98241,3.509,3.639,3.572,,,,Valid,Valid,247.9,111.1,558.6,306.2,111.7,560.6,262.6,198.5,256.2,205.8,0.4936,0.6838,0.4997,0.6714,0.4875,0.6962,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1704,652,947,741,0.4931,0.6863,,,,,,,,,,,
302877474,265611804764,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7654401387,,,947,733,957,718,937,749,0.02458,0.151,-0.98823,-0.08735,0.16336,-0.98269,3.498,3.658,3.57,,,,Valid,Valid,247.9,111.1,558.5,306.2,111.7,560.5,261.8,196.4,256.4,204.9,0.4931,0.6789,0.4982,0.6646,0.4879,0.6932,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1704,652,947,741,0.4931,0.6863,,,,,,,,,,,
302881474,265611808764,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7654405387,,,949,733,958,717,940,750,0.02525,0.15053,-0.98828,-0.08567,0.16387,-0.98276,3.481,3.642,3.566,,,,Valid,Valid,247.9,111.1,558.5,306.2,111.7,560.5,262.2,196.2,257.3,205.2,0.4943,0.6789,0.4989,0.6637,0.4897,0.6942,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1704,652,947,741,0.4931,0.6863,,,,,,,,,,,
302885474,265611812764,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7654409387,,,947,736,958,716,937,756,0.02522,0.15038,-0.98831,-0.0873,0.16658,-0.98216,3.49,3.637,3.566,,,,Valid,Valid,247.9,111.1,558.5,306.2,111.7,560.4,262.1,196.1,256.4,206.8,0.4934,0.6815,0.4989,0.6634,0.4879,0.6997,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1704,652,947,741,0.4931,0.6863,,,,,,,,,,,
302889474,265611816764,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7654413387,,,948,739,958,719,938,759,0.0254,0.15152,-0.98813,-0.08693,0.16822,-0.98191,3.492,3.64,3.566,,,,Valid,Valid,247.9,111.1,558.4,306.2,111.8,560.4,262.3,196.7,256.6,207.8,0.4937,0.6843,0.4991,0.6656,0.4883,0.703,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1704,652,947,741,0.4931,0.6863,,,,,,,,,,,
302893473,265611820763,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7654417387,,,946,736,960,717,932,755,0.02607,0.15046,-0.98827,-0.08951,0.16628,-0.98201,3.492,3.627,3.566,,,,Valid,Valid,247.9,111.1,558.4,306.2,111.8,560.4,262.6,196.1,255.1,206.7,0.4927,0.6814,0.4998,0.6636,0.4855,0.6992,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1704,652,947,741,0.4931,0.6863,,,,,,,,,,,
302897473,265611824763,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7654421387,,,950,738,956,721,944,756,0.02438,0.15234,-0.98803,-0.08383,0.1668,-0.98242,3.496,3.642,3.566,,,,Valid,Valid,247.9,111.1,558.4,306.2,111.8,560.4,261.7,197.2,258.4,206.9,0.4949,0.6837,0.498,0.6672,0.4917,0.7001,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1704,652,947,741,0.4931,0.6863,,,,,,,,,,,
302901473,265611828763,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7654425387,,,948,740,959,723,938,757,0.02555,0.1534,-0.98783,-0.08668,0.16702,-0.98214,3.493,3.641,3.567,,,,Valid,Valid,247.9,111.1,558.4,306.2,111.8,560.4,262.3,197.8,256.7,207.1,0.4939,0.685,0.4992,0.6694,0.4886,0.7007,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1704,652,947,741,0.4931,0.6863,,,,,,,,,,,
302905473,265611832763,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7654429387,,,947,736,958,715,936,757,0.02509,0.14962,-0.98842,-0.08756,0.16697,-0.98207,3.48,3.638,3.568,,,,Valid,Valid,247.9,111.1,558.4,306.2,111.8,560.3,262.1,195.7,256.2,207.1,0.4932,0.6813,0.4987,0.662,0.4876,0.7006,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1704,652,947,741,0.4931,0.6863,,,,,,,,,,,
302909473,265611836763,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7654433387,,,950,736,962,719,938,754,0.02703,0.15155,-0.98808,-0.0869,0.16557,-0.98236,3.491,3.643,3.567,,,,Valid,Valid,247.9,111.1,558.3,306.2,111.8,560.3,263.2,196.8,256.6,206.2,0.4946,0.6818,0.5008,0.6658,0.4884,0.6978,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1704,652,947,741,0.4931,0.6863,,,,,,,,,,,
302913473,265611840763,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7654437387,,,948,731,959,711,937,752,0.0259,0.14771,-0.98869,-0.08747,0.16478,-0.98245,3.504,3.646,3.565,,,,Valid,Valid,247.9,111.1,558.3,306.2,111.8,560.3,262.5,194.6,256.3,205.8,0.4937,0.6773,0.4996,0.6583,0.4878,0.6963,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1704,652,947,741,0.4931,0.6863,,,,,,,,,,,
302917473,265611844763,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7654441387,,,946,738,956,720,936,756,0.0242,0.15191,-0.9881,-0.08754,0.16651,-0.98215,3.496,3.639,3.565,,,,Valid,Valid,247.9,111.1,558.3,306.2,111.8,560.3,261.5,197.0,256.2,206.8,0.4927,0.6831,0.4978,0.6665,0.4877,0.6997,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1704,652,947,741,0.4931,0.6863,,,,,,,,,,,
302921473,265611848763,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7654445387,,,945,735,959,714,931,756,0.02586,0.14938,-0.98844,-0.09017,0.16669,-0.98188,3.484,3.634,3.565,,,,Valid,Valid,247.9,111.1,558.4,306.2,111.8,560.3,262.5,195.5,254.7,206.9,0.4922,0.6808,0.4995,0.6615,0.4848,0.7002,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1704,652,947,741,0.4931,0.6863,,,,,,,,,,,
302925473,265611852763,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7654449387,,,946,738,956,718,937,757,0.0245,0.15129,-0.98819,-0.08739,0.16694,-0.98209,3.487,3.632,3.561,,,,Valid,Valid,247.9,111.1,558.4,306.2,111.8,560.3,261.7,196.6,256.3,207.1,0.4929,0.6829,0.4981,0.6652,0.4878,0.7006,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1704,652,947,741,0.4931,0.6863,,,,,,,,,,,
302929473,265611856763,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7654453387,,,945,733,957,714,933,752,0.02466,0.14926,-0.98849,-0.08894,0.16474,-0.98232,3.504,3.632,3.561,,,,Valid,Valid,247.9,111.1,558.4,306.2,111.8,560.3,261.8,195.4,255.4,205.8,0.4922,0.6788,0.4982,0.6613,0.4862,0.6963,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1704,652,947,741,0.4931,0.6863,,,,,,,,,,,
302933472,265611860762,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7654457387,,,946,735,959,713,934,756,0.02565,0.14875,-0.98854,-0.08846,0.16667,-0.98204,3.481,3.637,3.563,,,,Valid,Valid,247.8,111.1,558.4,306.2,111.8,560.3,262.3,195.2,255.7,206.9,0.4929,0.6802,0.4992,0.6603,0.4866,0.7001,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1704,652,947,741,0.4931,0.6863,,,,,,,,,,,
302937472,265611864762,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7654461387,,,942,735,951,719,933,751,0.02179,0.15165,-0.98819,-0.08892,0.16405,-0.98244,3.49,3.642,3.567,,,,Valid,Valid,247.8,111.1,558.4,306.2,111.8,560.2,260.1,196.8,255.5,205.4,0.4906,0.6804,0.4951,0.6659,0.4862,0.6949,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1704,652,947,741,0.4931,0.6863,,,,,,,,,,,
302941472,265611868762,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7654465387,,,938,738,951,721,925,756,0.02219,0.15228,-0.98809,-0.09295,0.16652,-0.98165,3.496,3.638,3.564,,,,Valid,Valid,247.8,111.1,558.4,306.2,111.9,560.2,260.4,197.2,253.1,206.9,0.4886,0.6836,0.4955,0.6672,0.4817,0.7,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1704,652,947,741,0.4931,0.6863,,,,,,,,,,,
302945472,265611872762,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7654469387,,,941,738,957,719,924,757,0.02509,0.1515,-0.98814,-0.09322,0.1669,-0.98156,3.499,3.639,3.564,,,,Valid,Valid,247.8,111.1,558.4,306.2,111.9,560.2,262.0,196.7,252.9,207.1,0.49,0.6832,0.4986,0.6657,0.4814,0.7008,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1704,652,947,741,0.4931,0.6863,,,,,,,,,,,
