Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
111272421,265420199711,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7462794306,,,987,705,993,690,982,720,0.05397,0.15152,-0.98698,-0.05745,0.16979,-0.9838,3.327,3.384,3.351,,,,Valid,Valid,242.1,105.5,543.0,300.2,103.9,540.5,271.7,188.9,268.7,197.2,0.5143,0.6531,0.5172,0.639,0.5113,0.6671,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1568,221,982,698,0.5116,0.6467,,,,,,,,,,,
111276421,265420203711,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7462798306,,,989,704,995,690,982,718,0.05501,0.15153,-0.98692,-0.05713,0.1684,-0.98406,3.338,3.369,3.357,,,,Valid,Valid,242.0,105.5,543.0,300.2,103.9,540.5,272.3,188.9,268.8,196.4,0.5149,0.6517,0.5182,0.6391,0.5116,0.6644,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1568,221,982,698,0.5116,0.6467,,,,,,,,,,,
111280421,265420207711,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7462802306,,,978,705,979,686,977,723,0.04726,0.14977,-0.98759,-0.05972,0.17117,-0.98343,3.308,3.378,3.353,,,,Valid,Valid,242.0,105.5,543.0,300.2,103.9,540.5,268.0,187.9,267.4,197.9,0.5094,0.6527,0.51,0.6356,0.5088,0.6697,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1568,221,982,698,0.5116,0.6467,,,,,,,,,,,
111284421,265420211711,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7462806306,,,987,704,992,690,981,718,0.05373,0.15124,-0.98704,-0.05745,0.16868,-0.984,3.344,3.38,3.358,,,,Valid,Valid,241.9,105.5,543.1,300.1,103.9,540.5,271.5,188.7,268.6,196.5,0.5139,0.6517,0.5167,0.6385,0.5112,0.6649,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1568,221,982,698,0.5116,0.6467,,,,,,,,,,,
111288421,265420215711,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7462810306,,,977,702,976,685,977,719,0.04574,0.14922,-0.98775,-0.05946,0.1692,-0.98379,3.326,3.371,3.362,,,,Valid,Valid,241.9,105.5,543.1,300.1,103.9,540.4,267.1,187.6,267.4,196.8,0.5086,0.6503,0.5083,0.6346,0.509,0.6659,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1568,221,982,698,0.5116,0.6467,,,,,,,,,,,
111292421,265420219711,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7462814306,,,987,705,991,694,983,717,0.0534,0.15318,-0.98675,-0.05653,0.16833,-0.98411,3.349,3.379,3.362,,,,Valid,Valid,241.9,105.5,543.1,300.1,103.9,540.5,271.3,189.8,269.0,196.3,0.5141,0.6532,0.5163,0.6423,0.512,0.6642,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1568,221,982,698,0.5116,0.6467,,,,,,,,,,,
111296421,265420223711,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7462818306,,,985,706,992,695,978,718,0.05364,0.15371,-0.98666,-0.05877,0.16873,-0.98391,3.346,3.381,3.361,,,,Valid,Valid,241.8,105.5,543.1,300.0,103.8,540.5,271.4,190.1,267.7,196.5,0.513,0.6541,0.5164,0.6433,0.5095,0.6649,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1568,221,982,698,0.5116,0.6467,,,,,,,,,,,
111300421,265420227711,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7462822306,,,981,706,984,691,977,721,0.0501,0.15186,-0.98713,-0.05934,0.1702,-0.98362,3.328,3.381,3.363,,,,Valid,Valid,241.8,105.5,543.2,300.0,103.8,540.5,269.4,189.1,267.4,197.3,0.5107,0.6537,0.5126,0.6397,0.5088,0.6677,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1568,221,982,698,0.5116,0.6467,,,,,,,,,,,
111304421,265420231711,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7462826306,,,985,706,987,689,982,723,0.05152,0.15077,-0.98723,-0.05669,0.17113,-0.98362,3.34,3.382,3.363,,,,Valid,Valid,241.7,105.6,543.1,299.9,103.8,540.4,270.1,188.5,268.8,197.9,0.5128,0.6536,0.514,0.6378,0.5115,0.6695,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1568,221,982,698,0.5116,0.6467,,,,,,,,,,,
111308421,265420235711,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7462830306,,,986,704,988,693,984,716,0.05236,0.1527,-0.98689,-0.05577,0.16781,-0.98424,3.345,3.399,3.366,,,,Valid,Valid,241.7,105.6,543.1,299.9,103.8,540.5,270.5,189.6,269.2,196.0,0.5136,0.6523,0.5148,0.6415,0.5124,0.6631,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1568,221,982,698,0.5116,0.6467,,,,,,,,,,,
111312421,265420239711,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7462834306,,,984,705,988,693,981,716,0.05236,0.15278,-0.98687,-0.0573,0.16777,-0.98416,3.344,3.391,3.367,,,,Valid,Valid,241.6,105.6,543.2,299.8,103.8,540.5,270.5,189.7,268.4,196.0,0.5127,0.6524,0.5147,0.6417,0.5107,0.663,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1568,221,982,698,0.5116,0.6467,,,,,,,,,,,
111316421,265420243711,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7462838306,,,981,703,985,688,977,719,0.05075,0.15027,-0.98734,-0.05914,0.16906,-0.98383,3.339,3.41,3.367,,,,Valid,Valid,241.6,105.6,543.2,299.8,103.8,540.5,269.5,188.3,267.3,196.7,0.5108,0.6512,0.5129,0.6369,0.5087,0.6655,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1568,221,982,698,0.5116,0.6467,,,,,,,,,,,
111320421,265420247711,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7462842306,,,985,703,986,683,983,722,0.05145,0.14795,-0.98766,-0.05565,0.17075,-0.98374,3.35,3.388,3.366,,,,Valid,Valid,241.5,105.6,543.2,299.7,103.8,540.5,269.8,187.0,269.1,197.6,0.5129,0.6507,0.5135,0.6326,0.5122,0.6687,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1568,221,982,698,0.5116,0.6467,,,,,,,,,,,
111324421,265420251711,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7462846306,,,982,703,979,688,985,718,0.04829,0.15008,-0.98749,-0.05499,0.16868,-0.98414,3.337,3.379,3.366,,,,Valid,Valid,241.5,105.6,543.2,299.7,103.8,540.5,268.0,188.2,269.5,196.5,0.5115,0.6507,0.5101,0.6367,0.5128,0.6647,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1568,221,982,698,0.5116,0.6467,,,,,,,,,,,
111328421,265420255711,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7462850306,,,985,702,989,685,982,718,0.05292,0.14881,-0.98745,-0.056,0.16894,-0.98403,3.348,3.385,3.368,,,,Valid,Valid,241.4,105.6,543.2,299.6,103.8,540.5,270.5,187.5,268.9,196.6,0.5133,0.6498,0.5149,0.6344,0.5117,0.6652,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1568,221,982,698,0.5116,0.6467,,,,,,,,,,,
111332421,265420259711,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7462854306,,,988,705,986,685,990,725,0.05156,0.14899,-0.98749,-0.05218,0.17233,-0.98366,3.343,3.389,3.367,,,,Valid,Valid,241.4,105.6,543.2,299.6,103.8,540.5,269.7,187.6,270.9,198.5,0.5144,0.6532,0.5133,0.6347,0.5155,0.6717,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1568,221,982,698,0.5116,0.6467,,,,,,,,,,,
111336421,265420263711,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7462858306,,,988,704,987,691,988,717,0.05213,0.15146,-0.98709,-0.05281,0.1684,-0.9843,3.355,3.405,3.369,,,,Valid,Valid,241.3,105.7,543.2,299.5,103.9,540.4,270.0,189.0,270.5,196.3,0.5143,0.6519,0.5139,0.6395,0.5148,0.6642,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1568,221,982,698,0.5116,0.6467,,,,,,,,,,,
111340421,265420267711,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7462862306,,,979,706,984,694,974,718,0.05086,0.15305,-0.98691,-0.05996,0.16843,-0.98389,3.345,3.396,3.369,,,,Valid,Valid,241.3,105.7,543.2,299.5,103.8,540.5,269.3,189.9,266.5,196.4,0.5098,0.6535,0.5124,0.6426,0.5072,0.6644,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1568,221,982,698,0.5116,0.6467,,,,,,,,,,,
111344421,265420271711,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7462866306,,,985,702,988,687,982,716,0.05311,0.14948,-0.98734,-0.05608,0.16789,-0.98421,3.351,3.382,3.369,,,,Valid,Valid,241.2,105.7,543.3,299.4,103.9,540.5,270.4,187.9,268.6,196.0,0.5129,0.6495,0.5147,0.6358,0.5112,0.6633,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1568,221,982,698,0.5116,0.6467,,,,,,,,,,,
111348421,265420275711,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7462870306,,,983,706,984,690,981,721,0.05116,0.15118,-0.98718,-0.05612,0.17017,-0.98382,3.342,3.393,3.369,,,,Valid,Valid,241.2,105.7,543.3,299.4,103.9,540.4,269.3,188.9,268.5,197.4,0.5118,0.6534,0.5126,0.6391,0.511,0.6677,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1568,221,982,698,0.5116,0.6467,,,,,,,,,,,
111352420,265420279710,Eye Tracker,LipReading,08/25/2025,LiuJun,Recording24,05/13/2025,05/13/2025,15:43:31.202,07:43:31.202,460782,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,1.9,1.9,0.29,0.18,0.18,11,7,7,5.8,2.5,2.1,0.58,0.25,0.21,21,9,8,7462874306,,,987,703,988,686,986,720,0.05312,0.14918,-0.98738,-0.05347,0.16984,-0.98402,3.331,3.392,3.367,,,,Valid,Valid,241.1,105.7,543.2,299.3,103.9,540.4,270.3,187.8,269.9,197.2,0.5141,0.6512,0.5145,0.6354,0.5137,0.6671,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1568,221,982,698,0.5116,0.6467,,,,,,,,,,,
