Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
328540326,512404400233,Eye Tracker,LipReading_BJ,10/21/2025,ZJ,Recording54,10/18/2025,10/18/2025,21:15:16.594,13:15:16.594,535262,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,2.1,2.7,0.26,0.2,0.25,10,8,10,4.8,8.1,6.0,0.48,0.81,0.58,18,30,22,2461073802,,,939,670,953,659,926,681,0.04532,0.08779,-0.99511,-0.08799,0.09108,-0.99195,3.961,3.761,3.846,,,,Valid,Valid,235.0,130.3,566.0,304.2,133.6,573.9,260.8,180.2,253.3,186.3,0.4892,0.6201,0.4963,0.6097,0.4821,0.6304,Screen Recording,Screen Recording Recording54.mp4,1920,1080,0,0,960,540,Saccade,32,1055,,,,,,,,,,,,,,,
328544326,512404404233,Eye Tracker,LipReading_BJ,10/21/2025,ZJ,Recording54,10/18/2025,10/18/2025,21:15:16.594,13:15:16.594,535262,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,2.1,2.7,0.26,0.2,0.25,10,8,10,4.8,8.1,6.0,0.48,0.81,0.58,18,30,22,2461077802,,,935,675,954,676,916,674,0.04584,0.09621,-0.99431,-0.09239,0.08799,-0.99183,3.919,3.713,3.859,,,,Valid,Valid,235.0,130.3,566.0,304.2,133.7,573.7,261.1,185.0,250.7,184.6,0.487,0.6253,0.4969,0.6261,0.4772,0.6245,Screen Recording,Screen Recording Recording54.mp4,1920,1080,0,0,960,540,Unclassified,16,290,,,,,,,,,,,,,,,
328548325,512404408232,Eye Tracker,LipReading_BJ,10/21/2025,ZJ,Recording54,10/18/2025,10/18/2025,21:15:16.594,13:15:16.594,535262,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,2.1,2.7,0.26,0.2,0.25,10,8,10,4.8,8.1,6.0,0.48,0.81,0.58,18,30,22,2461081801,,,940,678,953,661,926,695,0.04541,0.08903,-0.99499,-0.0877,0.09783,-0.99133,3.975,3.718,3.855,,,,Valid,Valid,235.0,130.3,565.8,304.2,133.7,573.7,260.8,181.0,253.5,190.3,0.4894,0.6281,0.4964,0.6123,0.4824,0.6439,Screen Recording,Screen Recording Recording54.mp4,1920,1080,0,0,960,540,Unclassified,16,290,,,,,,,,,,,,,,,
328552326,512404412233,Eye Tracker,LipReading_BJ,10/21/2025,ZJ,Recording54,10/18/2025,10/18/2025,21:15:16.594,13:15:16.594,535262,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,2.1,2.7,0.26,0.2,0.25,10,8,10,4.8,8.1,6.0,0.48,0.81,0.58,18,30,22,2461085802,,,941,653,955,640,927,667,0.04638,0.07857,-0.99583,-0.08736,0.08431,-0.9926,4.007,3.75,3.839,,,,Valid,Valid,235.0,130.4,565.7,304.2,133.7,573.7,261.4,175.0,253.7,182.4,0.4901,0.6047,0.4974,0.5921,0.4829,0.6172,Screen Recording,Screen Recording Recording54.mp4,1920,1080,0,0,960,540,Unclassified,16,290,,,,,,,,,,,,,,,
328556325,512404416232,Eye Tracker,LipReading_BJ,10/21/2025,ZJ,Recording54,10/18/2025,10/18/2025,21:15:16.594,13:15:16.594,535262,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,2.1,2.7,0.26,0.2,0.25,10,8,10,4.8,8.1,6.0,0.48,0.81,0.58,18,30,22,2461089801,,,946,676,961,685,931,667,0.04929,0.10046,-0.99372,-0.08542,0.08447,-0.99276,3.91,3.759,3.847,,,,Valid,Valid,235.0,130.3,565.9,304.2,133.7,573.6,263.1,187.5,254.8,182.5,0.4928,0.6261,0.5006,0.6345,0.485,0.6176,Screen Recording,Screen Recording Recording54.mp4,1920,1080,0,0,960,540,Unclassified,16,290,,,,,,,,,,,,,,,
328560325,512404420232,Eye Tracker,LipReading_BJ,10/21/2025,ZJ,Recording54,10/18/2025,10/18/2025,21:15:16.594,13:15:16.594,535262,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,2.1,2.7,0.26,0.2,0.25,10,8,10,4.8,8.1,6.0,0.48,0.81,0.58,18,30,22,2461093801,,,939,676,954,658,924,695,0.04612,0.08728,-0.99512,-0.08876,0.09735,-0.99128,3.959,3.702,3.83,,,,Valid,Valid,235.0,130.4,565.7,304.2,133.8,573.5,261.2,180.0,252.8,190.1,0.4892,0.6261,0.4971,0.609,0.4812,0.6431,Screen Recording,Screen Recording Recording54.mp4,1920,1080,0,0,960,540,Saccade,20,1056,,,,,,,,,,,,,,,
328564325,512404424232,Eye Tracker,LipReading_BJ,10/21/2025,ZJ,Recording54,10/18/2025,10/18/2025,21:15:16.594,13:15:16.594,535262,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,2.1,2.7,0.26,0.2,0.25,10,8,10,4.8,8.1,6.0,0.48,0.81,0.58,18,30,22,2461097801,,,956,677,959,647,953,708,0.0482,0.08198,-0.99547,-0.07486,0.10377,-0.99178,3.979,3.626,3.8,,,,Valid,Valid,235.0,130.4,565.7,304.2,133.7,573.6,262.4,177.0,260.9,193.7,0.4979,0.6272,0.4993,0.5988,0.4965,0.6555,Screen Recording,Screen Recording Recording54.mp4,1920,1080,0,0,960,540,Saccade,20,1056,,,,,,,,,,,,,,,
328568326,512404428233,Eye Tracker,LipReading_BJ,10/21/2025,ZJ,Recording54,10/18/2025,10/18/2025,21:15:16.594,13:15:16.594,535262,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,2.1,2.7,0.26,0.2,0.25,10,8,10,4.8,8.1,6.0,0.48,0.81,0.58,18,30,22,2461101802,,,946,715,947,700,944,729,0.04228,0.10754,-0.9933,-0.07892,0.11371,-0.99037,3.874,3.68,3.777,,,,Valid,Valid,235.0,130.4,565.6,304.2,133.8,573.5,259.1,191.7,258.5,199.6,0.4925,0.6619,0.493,0.6484,0.4919,0.6753,Screen Recording,Screen Recording Recording54.mp4,1920,1080,0,0,960,540,Saccade,20,1056,,,,,,,,,,,,,,,
328572324,512404432231,Eye Tracker,LipReading_BJ,10/21/2025,ZJ,Recording54,10/18/2025,10/18/2025,21:15:16.594,13:15:16.594,535262,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,2.1,2.7,0.26,0.2,0.25,10,8,10,4.8,8.1,6.0,0.48,0.81,0.58,18,30,22,2461105801,,,949,721,951,708,946,733,0.04456,0.11121,-0.9928,-0.07831,0.11542,-0.99022,3.84,3.689,3.772,,,,Valid,Valid,235.0,130.4,565.5,304.2,133.8,573.4,260.4,193.8,258.8,200.6,0.494,0.6672,0.4955,0.6557,0.4926,0.6788,Screen Recording,Screen Recording Recording54.mp4,1920,1080,0,0,960,540,Saccade,20,1056,,,,,,,,,,,,,,,
328576325,512404436232,Eye Tracker,LipReading_BJ,10/21/2025,ZJ,Recording54,10/18/2025,10/18/2025,21:15:16.594,13:15:16.594,535262,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,2.1,2.7,0.26,0.2,0.25,10,8,10,4.8,8.1,6.0,0.48,0.81,0.58,18,30,22,2461109802,,,945,712,956,696,934,728,0.04659,0.10563,-0.99331,-0.08374,0.11286,-0.99008,3.864,3.68,3.772,,,,Valid,Valid,235.0,130.5,565.5,304.2,133.8,573.4,261.5,190.6,255.7,199.1,0.4921,0.6593,0.4977,0.6449,0.4866,0.6738,Screen Recording,Screen Recording Recording54.mp4,1920,1080,0,0,960,540,Saccade,20,1056,,,,,,,,,,,,,,,
328580325,512404440232,Eye Tracker,LipReading_BJ,10/21/2025,ZJ,Recording54,10/18/2025,10/18/2025,21:15:16.594,13:15:16.594,535262,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,2.1,2.7,0.26,0.2,0.25,10,8,10,4.8,8.1,6.0,0.48,0.81,0.58,18,30,22,2461113802,,,947,713,958,702,935,725,0.04793,0.10821,-0.99297,-0.08333,0.11165,-0.99025,3.864,3.647,3.773,,,,Valid,Valid,235.0,130.4,565.5,304.2,133.8,573.2,262.3,192.1,255.9,198.4,0.4931,0.6606,0.4991,0.6498,0.4871,0.6714,Screen Recording,Screen Recording Recording54.mp4,1920,1080,0,0,960,540,Fixation,3716,767,962,735,0.5008,0.6802,,,,,,,,,,,
328584325,512404444232,Eye Tracker,LipReading_BJ,10/21/2025,ZJ,Recording54,10/18/2025,10/18/2025,21:15:16.594,13:15:16.594,535262,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,2.1,2.7,0.26,0.2,0.25,10,8,10,4.8,8.1,6.0,0.48,0.81,0.58,18,30,22,2461117802,,,942,718,952,701,932,735,0.04518,0.10809,-0.99311,-0.08464,0.11627,-0.9896,3.869,3.682,3.775,,,,Valid,Valid,234.9,130.4,565.5,304.2,133.8,573.3,260.7,192.0,255.1,201.1,0.4908,0.665,0.4961,0.6495,0.4855,0.6805,Screen Recording,Screen Recording Recording54.mp4,1920,1080,0,0,960,540,Fixation,3716,767,962,735,0.5008,0.6802,,,,,,,,,,,
328588325,512404448232,Eye Tracker,LipReading_BJ,10/21/2025,ZJ,Recording54,10/18/2025,10/18/2025,21:15:16.594,13:15:16.594,535262,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,2.1,2.7,0.26,0.2,0.25,10,8,10,4.8,8.1,6.0,0.48,0.81,0.58,18,30,22,2461121801,,,946,718,953,697,939,740,0.04547,0.10581,-0.99335,-0.08142,0.11882,-0.98957,3.889,3.69,3.785,,,,Valid,Valid,234.9,130.4,565.6,304.1,133.8,573.1,260.8,190.6,257.0,202.6,0.4927,0.6653,0.4964,0.645,0.4891,0.6856,Screen Recording,Screen Recording Recording54.mp4,1920,1080,0,0,960,540,Fixation,3716,767,962,735,0.5008,0.6802,,,,,,,,,,,
328592326,512404452233,Eye Tracker,LipReading_BJ,10/21/2025,ZJ,Recording54,10/18/2025,10/18/2025,21:15:16.594,13:15:16.594,535262,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,2.1,2.7,0.26,0.2,0.25,10,8,10,4.8,8.1,6.0,0.48,0.81,0.58,18,30,22,2461125802,,,944,727,954,704,934,750,0.04615,0.1093,-0.99294,-0.08372,0.12315,-0.98885,3.881,3.692,3.785,,,,Valid,Valid,234.9,130.4,565.5,304.1,133.8,573.1,261.2,192.6,255.6,205.2,0.4918,0.673,0.4971,0.6518,0.4865,0.6941,Screen Recording,Screen Recording Recording54.mp4,1920,1080,0,0,960,540,Fixation,3716,767,962,735,0.5008,0.6802,,,,,,,,,,,
328596325,512404456232,Eye Tracker,LipReading_BJ,10/21/2025,ZJ,Recording54,10/18/2025,10/18/2025,21:15:16.594,13:15:16.594,535262,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,2.1,2.7,0.26,0.2,0.25,10,8,10,4.8,8.1,6.0,0.48,0.81,0.58,18,30,22,2461129801,,,950,709,960,667,941,750,0.04874,0.09175,-0.99459,-0.08064,0.12353,-0.98906,3.933,3.695,3.789,,,,Valid,Valid,234.9,130.4,565.4,304.1,133.8,573.1,262.6,182.6,257.4,205.4,0.4948,0.6563,0.4998,0.6177,0.4899,0.6948,Screen Recording,Screen Recording Recording54.mp4,1920,1080,0,0,960,540,Fixation,3716,767,962,735,0.5008,0.6802,,,,,,,,,,,
328600323,512404460230,Eye Tracker,LipReading_BJ,10/21/2025,ZJ,Recording54,10/18/2025,10/18/2025,21:15:16.594,13:15:16.594,535262,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,2.1,2.7,0.26,0.2,0.25,10,8,10,4.8,8.1,6.0,0.48,0.81,0.58,18,30,22,2461133799,,,948,721,957,700,940,742,0.04742,0.10746,-0.99308,-0.08102,0.11966,-0.9895,3.876,3.676,3.782,,,,Valid,Valid,234.9,130.4,565.4,304.1,133.8,573.0,261.9,191.6,257.2,203.1,0.494,0.6677,0.4984,0.6482,0.4895,0.6871,Screen Recording,Screen Recording Recording54.mp4,1920,1080,0,0,960,540,Fixation,3716,767,962,735,0.5008,0.6802,,,,,,,,,,,
328604323,512404464230,Eye Tracker,LipReading_BJ,10/21/2025,ZJ,Recording54,10/18/2025,10/18/2025,21:15:16.594,13:15:16.594,535262,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,2.1,2.7,0.26,0.2,0.25,10,8,10,4.8,8.1,6.0,0.48,0.81,0.58,18,30,22,2461137799,,,945,713,955,698,935,729,0.04645,0.10623,-0.99326,-0.08333,0.11353,-0.99003,3.906,3.679,3.784,,,,Valid,Valid,234.9,130.4,565.3,304.1,133.8,573.0,261.3,190.9,255.9,199.5,0.4921,0.6604,0.4973,0.6458,0.487,0.6749,Screen Recording,Screen Recording Recording54.mp4,1920,1080,0,0,960,540,Fixation,3716,767,962,735,0.5008,0.6802,,,,,,,,,,,
328608324,512404468231,Eye Tracker,LipReading_BJ,10/21/2025,ZJ,Recording54,10/18/2025,10/18/2025,21:15:16.594,13:15:16.594,535262,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,2.1,2.7,0.26,0.2,0.25,10,8,10,4.8,8.1,6.0,0.48,0.81,0.58,18,30,22,2461141800,,,951,717,960,697,942,736,0.04919,0.10596,-0.99315,-0.0802,0.1169,-0.9899,3.886,3.674,3.782,,,,Valid,Valid,234.9,130.5,565.1,304.1,133.8,573.0,262.9,190.8,257.7,201.4,0.4953,0.6635,0.5003,0.6454,0.4904,0.6815,Screen Recording,Screen Recording Recording54.mp4,1920,1080,0,0,960,540,Fixation,3716,767,962,735,0.5008,0.6802,,,,,,,,,,,
328612323,512404472230,Eye Tracker,LipReading_BJ,10/21/2025,ZJ,Recording54,10/18/2025,10/18/2025,21:15:16.594,13:15:16.594,535262,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,2.1,2.7,0.26,0.2,0.25,10,8,10,4.8,8.1,6.0,0.48,0.81,0.58,18,30,22,2461145799,,,952,715,965,699,938,731,0.05141,0.10683,-0.99295,-0.0818,0.11467,-0.99003,3.889,3.694,3.791,,,,Valid,Valid,234.9,130.5,565.1,304.1,133.8,572.9,264.1,191.3,256.7,200.1,0.4956,0.6621,0.5026,0.6471,0.4886,0.6771,Screen Recording,Screen Recording Recording54.mp4,1920,1080,0,0,960,540,Fixation,3716,767,962,735,0.5008,0.6802,,,,,,,,,,,
328616324,512404476231,Eye Tracker,LipReading_BJ,10/21/2025,ZJ,Recording54,10/18/2025,10/18/2025,21:15:16.594,13:15:16.594,535262,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,2.1,2.7,0.26,0.2,0.25,10,8,10,4.8,8.1,6.0,0.48,0.81,0.58,18,30,22,2461149800,,,954,716,964,694,945,738,0.05079,0.10434,-0.99324,-0.07869,0.11781,-0.98991,3.886,3.696,3.791,,,,Valid,Valid,234.8,130.4,565.1,304.1,133.8,572.9,263.7,189.8,258.5,201.9,0.497,0.6627,0.5019,0.6422,0.492,0.6832,Screen Recording,Screen Recording Recording54.mp4,1920,1080,0,0,960,540,Fixation,3716,767,962,735,0.5008,0.6802,,,,,,,,,,,
328620324,512404480231,Eye Tracker,LipReading_BJ,10/21/2025,ZJ,Recording54,10/18/2025,10/18/2025,21:15:16.594,13:15:16.594,535262,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,2.1,2.7,0.26,0.2,0.25,10,8,10,4.8,8.1,6.0,0.48,0.81,0.58,18,30,22,2461153800,,,953,721,962,700,944,742,0.05018,0.10751,-0.99294,-0.07887,0.11963,-0.98968,3.888,3.714,3.791,,,,Valid,Valid,234.8,130.4,565.1,304.1,133.7,572.8,263.4,191.6,258.4,203.0,0.4965,0.6675,0.5013,0.6483,0.4918,0.6867,Screen Recording,Screen Recording Recording54.mp4,1920,1080,0,0,960,540,Fixation,3716,767,962,735,0.5008,0.6802,,,,,,,,,,,
328624324,512404484231,Eye Tracker,LipReading_BJ,10/21/2025,ZJ,Recording54,10/18/2025,10/18/2025,21:15:16.594,13:15:16.594,535262,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,2.1,2.7,0.26,0.2,0.25,10,8,10,4.8,8.1,6.0,0.48,0.81,0.58,18,30,22,2461157800,,,949,727,957,700,941,754,0.04739,0.10748,-0.99308,-0.08034,0.12535,-0.98885,3.887,3.698,3.792,,,,Valid,Valid,234.8,130.4,565.1,304.0,133.7,572.8,261.8,191.6,257.5,206.3,0.4941,0.673,0.4982,0.6481,0.4901,0.698,Screen Recording,Screen Recording Recording54.mp4,1920,1080,0,0,960,540,Fixation,3716,767,962,735,0.5008,0.6802,,,,,,,,,,,
