Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
385166364,3266494413,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1335183419,,,974,725,996,738,953,713,0.08367,0.11941,-0.98931,-0.04705,0.10417,-0.99345,3.033,2.724,2.877,,,,Valid,Valid,225.2,134.6,558.7,287.2,136.4,559.8,272.4,202.0,260.7,195.1,0.5073,0.6717,0.5185,0.6834,0.4961,0.6599,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,580,893,974,727,0.507,0.673,,,,,,,,,,,
385170363,3266498412,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1335187418,,,969,731,987,740,952,722,0.0797,0.12042,-0.98952,-0.04739,0.10858,-0.99296,3.015,2.74,2.882,,,,Valid,Valid,225.1,134.6,558.7,287.1,136.4,559.8,270.1,202.6,260.4,197.6,0.5049,0.6769,0.5141,0.6854,0.4956,0.6685,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,580,893,974,727,0.507,0.673,,,,,,,,,,,
385174363,3266502412,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1335191418,,,965,730,982,740,947,721,0.07737,0.12003,-0.98975,-0.04928,0.10823,-0.9929,3.013,2.731,2.887,,,,Valid,Valid,225.1,134.6,558.6,287.1,136.4,559.8,268.7,202.4,259.3,197.4,0.5025,0.6763,0.5114,0.6847,0.4935,0.6679,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,580,893,974,727,0.507,0.673,,,,,,,,,,,
385178365,3266506414,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1335195420,,,977,729,998,740,955,719,0.08538,0.11989,-0.98911,-0.04545,0.10727,-0.99319,3.053,2.74,2.889,,,,Valid,Valid,225.0,134.7,558.6,287.0,136.4,559.8,273.2,202.4,261.4,196.9,0.5087,0.6754,0.52,0.6848,0.4975,0.6661,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,580,893,974,727,0.507,0.673,,,,,,,,,,,
385182366,3266510415,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1335199421,,,970,729,991,739,950,720,0.08182,0.1197,-0.98943,-0.04771,0.10731,-0.99308,3.042,2.747,2.891,,,,Valid,Valid,224.9,134.7,558.6,286.9,136.4,559.8,271.1,202.3,260.1,196.9,0.5055,0.6753,0.516,0.6844,0.4949,0.6662,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,580,893,974,727,0.507,0.673,,,,,,,,,,,
385186366,3266514415,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1335203421,,,974,729,993,737,956,721,0.08297,0.11864,-0.98946,-0.04471,0.10807,-0.99314,3.039,2.733,2.895,,,,Valid,Valid,224.9,134.7,558.6,286.9,136.5,559.8,271.7,201.7,261.7,197.4,0.5075,0.6751,0.5171,0.6825,0.498,0.6678,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,580,893,974,727,0.507,0.673,,,,,,,,,,,
385190365,3266518414,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1335207420,,,974,729,1006,739,942,720,0.08931,0.11951,-0.98881,-0.05123,0.10725,-0.99291,3.052,2.744,2.895,,,,Valid,Valid,224.8,134.8,558.6,286.8,136.5,559.8,275.2,202.3,257.9,196.9,0.5074,0.6753,0.5238,0.6844,0.4909,0.6663,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,580,893,974,727,0.507,0.673,,,,,,,,,,,
385194366,3266522415,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1335211421,,,972,730,991,733,953,727,0.08235,0.11668,-0.98975,-0.04597,0.11101,-0.99276,3.046,2.744,2.895,,,,Valid,Valid,224.7,134.8,558.6,286.7,136.5,559.9,271.2,200.7,260.8,199.1,0.5062,0.6762,0.5161,0.6789,0.4964,0.6735,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,580,893,974,727,0.507,0.673,,,,,,,,,,,
385198366,3266526415,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1335215421,,,974,730,995,737,952,722,0.08442,0.11859,-0.98935,-0.04626,0.10853,-0.99302,3.05,2.749,2.895,,,,Valid,Valid,224.7,134.8,558.6,286.7,136.5,559.8,272.3,201.8,260.6,197.7,0.5071,0.6758,0.5183,0.6827,0.4959,0.6688,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,580,893,974,727,0.507,0.673,,,,,,,,,,,
385202366,3266530415,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1335219421,,,979,726,1005,735,954,716,0.08944,0.11727,-0.98906,-0.04549,0.10557,-0.99337,3.038,2.735,2.894,,,,Valid,Valid,224.6,134.9,558.5,286.6,136.5,559.8,275.1,201.1,261.0,196.0,0.5101,0.6718,0.5236,0.6804,0.4967,0.6631,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,580,893,974,727,0.507,0.673,,,,,,,,,,,
385206366,3266534415,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1335223421,,,975,723,996,727,954,719,0.08512,0.11353,-0.98988,-0.04514,0.10705,-0.99323,3.03,2.741,2.892,,,,Valid,Valid,224.5,134.9,558.6,286.5,136.5,559.8,272.6,199.0,261.1,196.9,0.5078,0.6696,0.5187,0.6731,0.4969,0.666,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,580,893,974,727,0.507,0.673,,,,,,,,,,,
385210366,3266538415,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1335227421,,,979,733,1007,743,952,724,0.0906,0.1211,-0.9885,-0.04629,0.10915,-0.99295,3.056,2.737,2.89,,,,Valid,Valid,224.5,134.9,558.5,286.5,136.5,559.7,275.7,203.3,260.4,198.1,0.5101,0.6791,0.5246,0.688,0.4956,0.6702,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,580,893,974,727,0.507,0.673,,,,,,,,,,,
385214364,3266542413,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1335231420,,,977,728,998,736,955,721,0.08649,0.11757,-0.98929,-0.0443,0.10788,-0.99318,3.044,2.741,2.89,,,,Valid,Valid,224.4,134.9,558.5,286.4,136.5,559.8,273.3,201.3,261.5,197.3,0.5088,0.6744,0.52,0.6811,0.4976,0.6677,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,580,893,974,727,0.507,0.673,,,,,,,,,,,
385218364,3266546413,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1335235420,,,974,726,992,732,955,721,0.08359,0.11568,-0.98976,-0.04439,0.10762,-0.9932,3.039,2.74,2.89,,,,Valid,Valid,224.4,135.0,558.5,286.4,136.5,559.8,271.5,200.2,261.4,197.2,0.5071,0.6723,0.5168,0.6775,0.4975,0.6672,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,580,893,974,727,0.507,0.673,,,,,,,,,,,
385222363,3266550412,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1335239419,,,970,731,991,736,949,725,0.08314,0.11767,-0.98957,-0.04713,0.10998,-0.99282,3.033,2.755,2.889,,,,Valid,Valid,224.3,135.0,558.4,286.4,136.5,559.8,271.3,201.4,259.8,198.5,0.5053,0.6766,0.5163,0.6814,0.4944,0.6718,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,580,893,974,727,0.507,0.673,,,,,,,,,,,
385226363,3266554412,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1335243419,,,967,728,983,735,951,721,0.07939,0.11702,-0.98995,-0.04621,0.10782,-0.9931,3.022,2.742,2.89,,,,Valid,Valid,224.3,135.0,558.4,286.3,136.5,559.7,269.1,201.0,260.3,197.3,0.5038,0.6738,0.5121,0.6801,0.4954,0.6676,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,580,893,974,727,0.507,0.673,,,,,,,,,,,
385230362,3266558411,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1335247418,,,976,726,990,735,961,716,0.08241,0.11743,-0.98966,-0.04115,0.10537,-0.99358,3.038,2.739,2.89,,,,Valid,Valid,224.3,135.0,558.4,286.3,136.5,559.7,270.8,201.3,263.1,195.9,0.5081,0.6719,0.5154,0.681,0.5008,0.6628,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,580,893,974,727,0.507,0.673,,,,,,,,,,,
385234365,3266562414,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1335251421,,,971,732,988,741,954,723,0.08146,0.12005,-0.98942,-0.04473,0.10858,-0.99308,3.056,2.753,2.892,,,,Valid,Valid,224.3,135.0,558.4,286.3,136.5,559.7,270.3,202.8,261.1,197.7,0.5056,0.6775,0.5143,0.6861,0.4969,0.669,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,580,893,974,727,0.507,0.673,,,,,,,,,,,
385238365,3266566414,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1335255421,,,972,733,993,740,951,726,0.08417,0.11963,-0.98924,-0.04595,0.11022,-0.99284,3.047,2.739,2.896,,,,Valid,Valid,224.3,135.0,558.3,286.3,136.5,559.6,271.8,202.6,260.4,198.7,0.5064,0.6787,0.5172,0.6853,0.4956,0.6722,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,580,893,974,727,0.507,0.673,,,,,,,,,,,
385242365,3266570414,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1335259421,,,966,728,983,732,950,723,0.07924,0.11588,-0.9901,-0.04671,0.10906,-0.99294,3.042,2.75,2.898,,,,Valid,Valid,224.3,135.0,558.3,286.3,136.5,559.6,268.9,200.4,260.0,198.0,0.5033,0.6739,0.5119,0.678,0.4947,0.6699,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,580,893,974,727,0.507,0.673,,,,,,,,,,,
385246365,3266574414,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1335263421,,,971,727,992,739,950,716,0.08375,0.11887,-0.98937,-0.04653,0.10538,-0.99334,3.042,2.75,2.897,,,,Valid,Valid,224.3,135.0,558.3,286.3,136.5,559.6,271.5,202.1,260.1,195.9,0.5059,0.6733,0.5168,0.6838,0.495,0.6627,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,580,893,974,727,0.507,0.673,,,,,,,,,,,
